SSTR5	0	0	0
LOC109495363	0	0	0
LOC102901851	1	0	1
LOC109495364	0	0	0
SOX8	0	0	0
LMF1	213	0	213
LOC109495366	0	0	0
LOC109495368	4	4	0
GNG13	0	0	0
CHTF18	14	0	14
RPUSD1	432	0	432
LOC109495370	3	3	0
LOC101091073	12	2	10
LOC101091333	2	1	1
NARFL	321	41	379
LOC102900703	43	120	21
HAGHL	190	1	189
CCDC78	10	15	1
FAM173A	341	2	345
METRN	2	0	2
FBXL16	1	1	0
WDR24	948	6	942
JMJD8	528	281	686
STUB1	1315	302	1452
RHBDL1	291	2	289
RHOT2	381	8	373
WDR90	306	8	298
MCRIP2	50	0	50
TRNAG-CCC_3	0	0	0
METTL26	382	5	377
WFIKKN1	6	4	2
RAB40C	427	3	424
PIGQ	392	0	392
NHLRC4	16	1	15
PRR35	1	0	1
CAPN15	688	0	688
RAB11FIP3	1976	5	1971
DECR2	102	0	102
NME4	775	2	773
TMEM8A	415	3	412
MRPL28	717	2	715
LOC109495373	0	0	0
AXIN1	527	1	526
PDIA2	15	3	12
ARHGDIG	534	2	532
RGS11	100	2	98
FAM234A	815	1	814
LOC109495375	0	0	0
LUC7L	457	0	457
HBQ1	1	0	1
LOC111558266	0	0	0
LOC101089822	0	0	0
HBM	0	0	0
LOC101097290	0	0	0
LOC111558267	0	0	0
NPRL3	63	108	67
LOC109495376	2	2	0
MPG	972	7	1077
RHBDF1	1159	5	1154
SNRNP25	919	4	916
POLR3K	338	4	335
IL9R	11	0	11
LOC111558254	0	0	0
LOC111559151	0	0	0
LOC111559152	5	0	5
LOC102900387	6	0	6
LOC101097695	0	0	0
LOC111559153	0	0	0
TRNAK-CUU_87	0	0	0
LOC111559155	3	3	0
LOC111559154	156	0	156
LOC111558426	57	1	56
LOC105259913	12	0	12
DISP1	1482	8	1474
LOC111558441	0	0	0
LOC109495488	3	3	0
TLR5	72	1	71
LOC109495491	1	0	1
LOC102899386	27	3	38
SUSD4	39	15	38
LOC109495493	0	0	0
LOC109495494	0	0	0
CCDC185	0	0	0
LOC109495426	0	0	0
LOC101082970	1	0	1
TRNAQ-CUG_17	0	0	0
CAPN2	3941	15	3926
TP53BP2	1083	23	1060
LOC109495497	0	0	0
FBXO28	1516	40	1476
LOC102899426	3	3	0
DEGS1	1150	5	1145
NVL	534	6	528
CNIH4	367	2	365
WDR26	960	7	953
LOC109495500	12	1	11
LOC111558355	4	0	4
CNIH3	5	0	6
LOC111558416	0	1	0
LOC109495505	0	0	0
LOC109495506	0	0	0
DNAH14	2	1	1
LBR	190	1	189
LOC109495504	0	0	0
LOC109495407	3	0	3
ENAH	6168	53	6115
LOC111558368	11	11	0
SRP9	925	14	911
LOC109495508	0	0	0
EPHX1	714	2	712
TMEM63A	714	8	706
LOC101086029	1	2	0
LOC109495509	3	0	4
PYCR2	408	2	406
LOC109495510	8	2	6
LOC105261327	2	0	2
SDE2	391	2	389
LOC109495511	0	0	0
H3F3A	4511	19	4492
LOC111558411	17	4	13
LOC109495513	5	0	5
LOC102900052	152	1	151
LOC109495429	0	0	0
ACBD3	1718	20	1698
LOC109495514	15	13	2
MIXL1	0	0	0
LIN9	275	2	273
LOC111558334	0	0	0
LOC109495430	0	0	0
PARP1	2105	8	2097
LOC109495431	0	0	0
STUM	3	0	3
ITPKB	1380	2	1378
LOC111558381	1	0	1
PSEN2	296	0	296
COQ8A	614	6	608
CDC42BPA	5079	39	5040
LOC109495432	0	0	0
LOC102900418	7	0	7
LOC109495434	0	0	0
AHCTF1	1503	4	1499
LOC102901264	20	0	20
SCCPDH	429	5	426
LOC111558493	0	0	0
LOC109495517	5	7	0
CNST	458	2	456
LOC111558393	0	0	0
TFB2M	770	7	763
LOC111558400	0	2	0
SMYD3	498	0	500
LOC109495518	1	1	0
LOC109495519	9	9	0
LOC109495520	0	0	0
LOC111558486	0	0	0
KIF26B	806	1	805
LOC109495521	5	4	1
EFCAB2	238	1	237
LOC109495523	0	0	0
LOC102901449	1	0	1
LOC109495524	0	0	0
LOC102901522	0	0	0
HNRNPU	6189	89	6100
LOC102902396	165	7	158
LOC102901576	11	8	3
DESI2	1747	6	1741
CATSPERE	0	0	0
ADSS	669	4	665
CF1H1orf100	0	0	0
LOC109495436	0	0	0
LOC109495527	0	0	0
LOC109495526	3	1	2
ZBTB18	520	6	525
LOC111558413	0	11	0
LOC111558495	0	0	0
LOC109495529	0	0	0
LOC109495530	1	1	0
AKT3	2595	24	2571
SDCCAG8	232	66	166
LOC109495534	0	0	0
LOC111558463	3	3	0
CEP170	2648	27	2621
LOC109495533	5	0	5
PLD5	2	0	2
MAP1LC3C	0	0	0
BECN2	0	0	0
LOC101095070	0	0	0
EXO1	18	0	18
LOC111558465	0	0	0
WDR64	1	0	1
OPN3	14	0	14
LOC109495537	1	1	0
CHML	490	8	482
KMO	3	3	0
FH	997	2	995
RGS7	71	0	71
GREM2	330	4	326
LOC111558470	0	0	0
LOC109495538	0	0	0
FMN2	60	2	58
POGK	944	24	920
LOC111558454	1	0	1
TADA1	175	3	172
ILDR2	82	1	81
LOC111558422	1	0	1
LOC111558392	0	0	0
LOC111558371	0	0	0
MAEL	0	0	0
GPA33	0	0	0
DUSP27	20	1	19
POU2F1	30	1	30
CD247	9	0	10
CREG1	1039	4	1035
LOC111558394	0	0	0
LOC109495545	0	0	0
RCSD1	0	0	0
TRNAP-CGG_4	3	0	3
TRNAP-AGG_13	0	0	0
LOC109495546	0	0	0
MPZL1	4097	14	4083
ADCY10	26	14	12
MPC2	1155	9	1147
DCAF6	1559	17	1543
GPR161	233	7	226
LOC109495547	3	0	3
TIPRL	1003	10	993
LOC111558328	6	0	6
SFT2D2	1842	3	1839
TBX19	19	0	19
LOC109495549	1	0	1
LOC111558367	0	0	0
LOC101081599	0	0	0
LOC109495548	0	0	0
DPT	12	0	12
LOC102900874	0	0	0
LOC109495552	0	0	0
LOC109495551	0	0	0
LOC109495554	0	0	0
ATP1B1	119	31	136
NME7	200	21	227
BLZF1	1002	13	989
CCDC181	9	5	4
LOC109495557	1	1	0
SLC19A2	733	13	720
F5	5	1	4
SELP	0	0	0
LOC111558340	0	0	0
SELL	0	0	0
SELE	0	0	0
METTL18	202	3	199
CF1H1orf112	134	0	134
LOC109495563	2	2	0
SCYL3	461	8	453
LOC111558492	0	0	0
LOC109495562	3	3	0
KIFAP3	2191	21	2170
METTL11B	2	2	0
LOC109495561	0	0	0
LOC111558401	0	0	0
LOC102902305	33	0	33
GORAB	736	6	730
PRRX1	6980	52	6928
LOC109495559	0	0	0
MROH9	0	0	0
FMO3	0	0	0
LOC101086441	0	0	0
FMO2	1	0	1
FMO1	0	0	0
FMO4	197	3	194
LOC111558445	0	0	0
PRRC2C	1572	24	1548
MYOC	0	0	0
VAMP4	1095	9	1086
METTL13	315	1	314
LOC102899584	0	0	0
DNM3	79	29	50
LOC102900015	758	8	750
LOC102899987	0	0	0
CF1H1orf105	6	0	6
PIGC	754	1	753
LOC111558498	0	0	0
SUCO	1015	4	1011
LOC109495574	0	0	0
FASLG	0	0	0
TNFSF18	75	0	75
TNFSF4	262	0	262
LOC109495573	7	2	5
LOC111558417	24	1252	16
PRDX6	15134	69	16309
SLC9C2	43	3	40
ANKRD45	8163	45	8118
TEX50	3	3	0
LOC109497123	3	3	0
LOC109495577	0	0	0
LOC109494696	6	0	6
LOC109495441	0	0	0
KLHL20	679	12	750
CENPL	22	87	18
DARS2	211	3	208
LOC109495442	0	0	0
LOC111558443	4	0	4
LOC111558446	127	3	124
LOC111558450	77	1	76
LOC111558444	0	0	0
LOC111558459	9	0	9
LOC111558449	14	0	14
LOC111558458	9	0	9
LOC111558442	34	3	31
LOC111558460	4	0	6
LOC111558448	5	0	5
ZBTB37	740	650	92
SERPINC1	2	0	2
RC3H1	1683	11	1672
LOC109495580	0	0	0
RABGAP1L	1914	28	1892
GPR52	14	0	14
LOC111558351	0	5	0
LOC109495583	2	0	2
CACYBP	806	15	791
MRPS14	362	1	361
TNN	69	0	69
LOC111558353	0	0	0
KIAA0040	106	0	106
TNR	0	0	0
LOC109495586	0	0	0
LOC109495587	2	21	0
RFWD2	1342	11	1350
LOC111558457	2	0	2
LOC109495588	1	1	0
PAPPA2	25	0	25
LOC111558335	22	1	21
ASTN1	0	0	0
BRINP2	0	1	0
LOC102901930	0	0	1
LOC109495593	0	0	0
LOC102901892	0	0	0
LOC102901852	0	0	0
LOC109495589	0	0	0
LOC109495594	0	0	0
SEC16B	244	0	244
LOC101083645	776	11	765
RASAL2	1288	3	1285
LOC109495596	10	10	0
CLEC20A	1	1	0
LOC105261341	0	0	0
LOC102902502	0	0	0
TEX35	0	0	0
LOC109495598	0	0	0
LOC109495600	0	0	0
LOC111558489	0	0	0
LOC111558476	0	0	0
LOC109495601	0	0	0
RALGPS2	765	2	763
ANGPTL1	26	0	26
FAM20B	851	7	844
TOR3A	650	11	639
ABL2	1621	16	1605
LOC109495605	1	1	0
SOAT1	1086	7	1079
LOC111558440	0	0	0
AXDND1	14	0	14
LOC111558483	0	0	0
NPHS2	21	0	23
LOC109495606	0	2	0
TDRD5	3	0	3
FAM163A	2	0	2
LOC101085428	0	0	0
LOC102899478	3	0	3
PLA2G4A	1281	10	1271
LOC111558331	3	2	1
LOC109495611	0	0	0
LOC111558437	0	0	0
PTGS2	29	1	28
LOC109495614	0	0	0
PDC	0	0	0
ODR4	1297	13	1284
TPR	6375	104	6302
PRG4	96	31	96
HMCN1	3210	21	3189
LOC111558333	0	0	0
LOC109495617	0	0	0
LOC111558425	5	0	5
LOC109495616	1	100	2
IVNS1ABP	1772	19	1854
SWT1	104	11	93
TRMT1L	419	4	415
RNF2	156	2	154
LOC111558436	0	0	0
FAM129A	1498	20	1478
LOC105261337	9	0	9
EDEM3	2555	26	2529
LOC111558386	0	0	0
CF1H1orf21	816	8	808
LOC102900733	3	0	3
TSEN15	1928	17	1911
COLGALT2	235	0	235
RGL1	1664	11	1653
APOBEC4	2	2	0
LOC111558485	0	0	0
ARPC5	9294	74	9220
NCF2	4	3	1
SMG7	395	1	394
LOC109495622	8	7	1
NMNAT2	2	0	2
TRNAK-CUU_88	0	0	0
LAMC2	3	0	3
LAMC1	9925	66	9859
LOC109495624	0	0	0
SHCBP1L	2	2	0
DHX9	3755	27	3728
NPL	120	0	120
RGS8	26	0	26
LOC111558329	2	2	0
LOC109495625	1	1	0
LOC109495626	1	1	0
RGS16	345	0	345
RNASEL	860	8	852
LOC111558360	0	0	0
RGSL1	1	0	1
LOC101092577	0	0	0
LOC101092820	1	1	0
TEDDM1	9	9	0
LOC111558341	0	337	0
GLUL	3988	7	4318
LOC109495444	0	0	0
ZNF648	1	1	0
LOC109495627	0	0	0
CACNA1E	9	0	9
LOC101101608	0	0	0
LOC109495629	5	0	5
LOC111558388	3	0	3
LOC109495630	2	0	2
LOC109495631	0	0	0
IER5	811	8	803
LOC105261339	0	0	0
LOC109495486	0	0	0
STX6	2181	14	2167
KIAA1614	307	0	307
LOC109495446	1	0	1
XPR1	625	5	620
LOC111558447	0	0	0
LOC111558456	0	0	0
LOC111558399	0	0	0
ACBD6	719	3	716
LHX4	1	1	0
QSOX1	16771	30	16741
CEP350	1849	23	1826
LOC109495633	0	0	0
TOR1AIP1	1504	44	1591
LOC102902503	949	118	957
LOC101096439	781	4	777
LOC109495634	0	0	0
KCNK2	101	1	100
CENPF	8	1	7
LOC109495636	0	5	0
LOC105261334	3	0	6
LOC109495635	39	0	39
PTPN14	1160	7	1153
SMYD2	345	13	376
LOC105259661	29	33	40
LOC102899347	80	0	80
LOC111558365	3	0	3
LOC111558396	0	0	0
LOC111558395	1	1	0
LOC109495449	0	0	0
PROX1	26	0	26
LOC109495638	1	0	1
LOC111558383	1	0	1
LOC109495639	0	0	0
LOC109497058	0	0	0
LOC102899451	0	0	0
LOC111558369	0	0	0
LOC111558376	0	0	0
RPS6KC1	1230	7	1223
LOC111558462	0	0	0
LOC102899479	3	2	1
LOC109495642	1	0	1
ANGEL2	1069	6	1064
VASH2	2796	55	2742
FLVCR1	229	2	257
SPATA45	13	31	12
LOC109495643	0	0	0
LOC111558390	3	0	3
TATDN3	70	0	70
NSL1	31	0	31
BATF3	1	0	1
LOC109495646	1	0	1
FAM71A	0	0	0
LOC111558349	5	5	0
ATF3	124	1	123
TMEM206	394	5	389
NENF	2122	4	2118
PPP2R5A	763	14	749
LOC111558427	0	0	0
LOC102900243	0	0	0
LOC111558428	0	0	0
DTL	1	0	1
INTS7	389	3	386
LPGAT1	2512	30	2482
NEK2	0	0	0
LOC109495649	0	0	0
SLC30A1	2399	28	2371
RD3	0	0	0
LOC102901502	1	0	1
TRAF5	430	7	423
RCOR3	357	4	353
LOC111558488	0	0	0
KCNH1	17	8	9
LOC109495653	0	0	0
HHAT	138	0	138
LOC109495655	0	0	0
LOC111558408	0	0	0
LOC111558475	55	0	55
LOC109495451	0	0	0
SERTAD4	1320	14	1311
LOC109495656	11	4	12
SYT14	31	0	31
DIEXF	738	12	726
LOC109495657	3	2	1
IRF6	127	0	127
CF1H1orf74	274	2	352
TRAF3IP3	1	81	0
HSD11B1	17	0	17
LOC109495659	6	6	0
G0S2	0	0	0
LAMB3	2	1	1
CAMK1G	0	0	0
LOC111558420	0	0	0
LOC109495661	0	0	0
LOC109495663	0	0	0
LOC109495665	0	0	0
LOC102902603	0	0	0
PLXNA2	166	3	163
LOC109495668	0	0	0
LOC109495453	0	0	0
LOC109495670	0	0	0
LOC111558375	0	0	0
LOC111558374	2	0	2
LOC111556186	0	0	0
CD34	3	0	3
LOC109495671	11	0	11
LOC102899196	70	1	69
LOC102899273	2829	24	2805
LOC111558338	2	2	0
LOC101094152	11	6	5
TRNAK-CUU_89	0	0	0
CR1L	6	0	6
LOC109495673	0	0	0
CR2	0	0	0
LOC109495674	0	0	0
CD55	10	0	10
LOC102899713	0	0	0
LOC101094897	0	0	0
C4BPB	0	0	0
PFKFB2	174	0	174
YOD1	203	5	198
LOC109495454	0	0	0
FCAMR	0	0	0
PIGR	0	0	0
FCMR	6	1	5
IL24	0	0	0
IL20	0	0	0
IL19	0	0	0
LOC111558480	0	0	0
IL10	0	1	0
LOC102900348	1	0	2
MAPKAPK2	1623	1	1622
LOC111558423	2	2	0
DYRK3	156	1	155
LOC109495678	0	0	0
LOC111558336	0	0	0
LOC111558337	0	0	0
CFHR5	0	0	0
F13B	0	0	0
ASPM	72	0	72
ZBTB41	2226	30	2196
CRB1	1	0	1
LOC109495679	0	0	0
DENND1B	549	4	545
CF1H1orf53	74	6	68
LHX9	10	1	9
NEK7	8443	82	8361
LOC102900774	1	0	1
ATP6V1G3	4	0	4
LOC109495682	0	0	0
PTPRC	0	0	0
LOC111558464	0	0	0
LOC109495683	1	0	1
LOC109495685	1	0	1
LOC109495687	0	0	0
LOC101093986	27	1	26
NR5A2	5	1	4
LOC111558402	1	0	1
LOC109495688	0	0	0
ZNF281	704	8	696
LOC109495690	0	0	0
KIF14	4	0	4
DDX59	632	10	622
CAMSAP2	1287	20	1267
GPR25	0	0	0
LOC111558359	8	0	8
CF1H1orf106	5	1	4
LOC109495416	0	0	0
KIF21B	3	1	2
LOC109495691	1	0	1
LOC109495455	0	0	0
CACNA1S	0	0	0
ASCL5	0	0	0
TMEM9	848	0	848
IGFN1	0	0	0
PKP1	22	0	22
TNNT2	0	0	0
LAD1	14	1	13
TNNI1	1	1	0
PHLDA3	2586	6	2580
LOC109495456	4	0	4
LOC109495693	1	0	1
CSRP1	4392	14	4378
NAV1	543	3	540
LOC111558366	5	3	2
LOC109495694	1	1	0
IPO9	1614	3	1611
SHISA4	703	1	702
LOC109495696	5	128	5
LMOD1	971	46	1054
TIMM17A	452	5	447
RNPEP	1275	6	1269
ELF3	5	0	5
GPR37L1	3	3	0
ARL8A	929	6	923
PTPN7	3	3	0
LOC101101103	6	0	6
LGR6	1	0	1
LOC109495698	0	0	0
UBE2T	25	0	25
PPP1R12B	77	5	72
LOC109495702	0	0	0
SYT2	11	1	10
LOC111558481	0	0	0
LOC111558397	22	21	1
KDM5B	1788	12	1776
LOC109495700	1	0	1
LOC101099268	13	0	13
LOC111558415	2	108	1
RABIF	565	9	663
KLHL12	171	2	169
ADIPOR1	1748	4	1744
LOC101099773	706	0	706
LOC101080681	14	1	13
LOC109495704	2	1	1
TMEM183A	750	3	748
LOC111558347	5	6	0
PPFIA4	238	1	237
MYOG	1	1	0
ADORA1	37	1	36
MYBPH	7	7	0
CHI3L1	80	0	80
LOC102899274	3	0	3
CHIT1	10	0	10
BTG2	160	0	160
LOC109495708	7	7	0
FMOD	1513	4	1509
PRELP	305	0	305
OPTC	6	2	4
LOC109495710	0	0	0
ATP2B4	2879	11	2868
LAX1	1	0	1
ZC3H11A	2201	20	2181
ZBED6	525	4	521
LOC111558497	1	1	0
LOC102899899	11	3	8
SNRPE	836	5	831
LOC101082973	0	0	0
LOC111556318	12	0	14
LOC102900402	2	4	0
SOX13	96	0	98
ETNK2	361	3	360
LOC109495713	1	1	0
REN	0	0	0
KISS1	0	0	0
GOLT1A	32	0	32
LOC109495715	1	0	1
PLEKHA6	7	1	6
LOC111558433	0	0	0
LOC111558432	3	3	0
PPP1R15B	5033	60	4973
TRNAN-GUU_15	0	0	0
PIK3C2B	76	0	76
TRNAK-UUU_15	0	0	0
TRNAK-UUU_16	4	0	4
LOC111558412	0	0	0
MDM4	163	3	160
LOC109495716	0	0	0
LRRN2	8	0	8
NFASC	25	0	25
CNTN2	4	1	3
TMEM81	18	0	18
RBBP5	919	1	918
LOC102901138	6	81	11
DSTYK	886	13	959
LOC111558487	0	0	0
TMCC2	95	1	94
NUAK2	48	0	48
KLHDC8A	1	0	1
LEMD1	0	0	0
LOC102901304	0	0	0
CDK18	0	0	0
LOC111558327	0	1	0
MFSD4A	12	2	11
ELK4	802	7	795
LOC102901431	78	8	70
SLC45A3	147	12	135
NUCKS1	7305	87	7467
LOC111558421	44	292	1
RAB29	664	4	660
SLC41A1	305	2	303
LOC111558473	0	0	0
PM20D1	0	0	0
SLC26A9	1	1	0
RAB7B	1452	7	1445
CTSE	0	0	0
LOC111558370	0	0	0
AVPR1B	0	0	0
FAM72A	3	0	3
SRGAP2	371	3	368
IKBKE	833	21	881
LOC109495724	3	71	1
RASSF5	138	2	136
EIF2D	1922	9	1913
LOC111558406	188	2	186
LOC109497067	934	5	929
LOC101089505	2424	21	2403
LOC102900754	7671	79	7592
LOC101090165	2	2	0
KCNT2	74	1	73
LOC102899289	1	1	0
LOC111558478	0	0	0
LOC111558377	0	0	0
LOC109495728	0	0	0
LOC109495729	0	0	0
CDC73	689	8	681
B3GALT2	276	15	261
GLRX2	740	18	722
TROVE2	1841	57	1891
LOC109495732	2	94	12
UCHL5	666	7	659
RGS2	29	0	29
LOC109495733	0	0	0
RGS13	3	0	3
RGS1	0	0	0
LOC111558384	0	0	0
RGS21	0	0	0
RGS18	0	0	0
LOC111558482	0	0	0
LOC109495734	0	0	0
LOC109495735	0	0	0
LOC109495461	0	0	0
LOC105261342	0	0	0
BRINP3	0	0	0
LOC111558500	0	0	0
LOC111558477	0	0	0
LOC101090736	0	0	0
LOC109495463	0	0	0
LOC109495464	0	0	0
LOC109495739	0	0	0
LOC109495741	0	0	0
KCTD3	2182	19	2166
USH2A	6	9	0
ESRRG	0	0	0
LOC111558490	0	0	0
LOC102902662	0	0	0
GPATCH2	292	4	288
SPATA17	10	0	10
LOC109495744	0	0	0
LOC109495745	3	0	3
RRP15	640	11	629
TGFB2	1038	14	1024
LOC109495747	10	0	10
LOC109495748	1	0	1
LOC109495750	0	0	0
LYPLAL1	83	1	82
LOC109495465	0	0	0
LOC109495753	0	0	0
LOC109495754	0	0	0
LOC109495752	0	0	0
LOC109495755	0	0	0
LOC109495756	0	0	0
LOC109495758	0	0	0
LOC109495757	0	0	0
LOC111558380	0	0	0
SLC30A10	23	0	23
EPRS	14704	126	14578
BPNT1	420	4	416
IARS2	1652	133	1519
RAB3GAP2	3981	57	3924
LOC111558451	0	0	0
MARK1	7	0	7
LOC109495761	0	0	0
CF1H1orf115	2	1	1
MARC2	80	0	80
MARC1	12	0	12
LOC111558461	0	0	0
HLX	64	1	63
LOC109495764	0	0	0
LOC111558373	0	0	0
LOC111558343	0	0	0
LOC111558484	0	0	0
DUSP10	74	1	73
LOC109495469	0	0	0
LOC102900205	1	0	1
LOC109495766	0	0	0
TRNAT-UGU_7	0	0	0
HHIPL2	41	0	41
TAF1A	122	0	122
LOC109495770	3	0	3
MIA3	3232	79	3153
AIDA	2031	26	2005
BROX	1867	22	1848
LOC109495769	8	11	0
FAM177B	1	0	1
LOC109495470	0	0	0
FAM78B	72	3	69
LOC102900471	138	0	138
UCK2	2275	10	2265
LOC102900505	12	1	11
TMCO1	554	8	546
ALDH9A1	2482	4	2478
MGST3	940	1	939
LOC102901175	3	1	2
LOC102901282	1	0	1
LRRC52	0	0	0
LOC111558385	0	0	0
LOC102901305	0	0	0
RXRG	0	0	0
LOC109495774	0	0	0
LOC102901450	1	0	1
LOC111558382	0	0	0
LMX1A	18	0	18
LOC109495778	0	0	0
LOC111558379	0	0	0
PBX1	749	1	748
LOC109495779	13	13	0
LOC111558496	0	0	0
LOC109495780	9	5	4
LOC102901635	6	0	6
LOC109495473	2	0	2
NUF2	20	0	20
RGS5	0	0	0
RGS4	29	0	29
LOC102901893	23	1	23
CCDC190	10	2	9
HSD17B7	423	0	423
DDR2	8015	67	7948
LOC109495785	10	10	0
UAP1	1852	12	1898
LOC111558344	1	59	0
UHMK1	2615	23	2592
SH2D1B	0	0	0
CF1H1orf226	91	0	91
SPATA46	4	4	0
NOS1AP	38	0	38
LOC109495787	1	1	0
LOC111558372	0	0	0
OLFML2B	1484	7	1477
ATF6	3747	20	3727
DUSP12	390	3	387
FCRLB	0	0	0
FCRLA	0	0	0
FCGR2B	0	0	0
FCGR3A	2	0	2
TRNAN-GUU_16	17	0	17
TRNAD-GUC_12	3	0	3
TRNAG-UCC_4	1	0	1
TRNAL-CAG_3	2	0	2
TRNAG-GCC_13	5	0	5
TRNAN-GUU_17	0	0	0
TRNAE-UUC_9	0	0	0
TRNAE-UUC_10	1	0	1
TRNAV-CAC_11	0	0	0
CFAP126	30	30	0
SDHC	1051	2	1049
MPZ	0	0	0
PCP4L1	2	0	2
LOC101088457	44	43	1
TOMM40L	181	0	181
FCER1G	2	0	2
NDUFS2	2170	7	2179
ADAMTS4	131	37	110
B4GALT3	147	0	147
PPOX	385	0	385
USP21	69	2	67
UFC1	736	3	736
LOC111558389	6	9	0
DEDD	426	2	424
NIT1	421	12	410
PFDN2	414	2	413
KLHDC9	6	0	6
NECTIN4	7	0	7
ARHGAP30	0	0	0
USF1	2126	13	2113
TSTD1	211	1	210
F11R	98	1	97
CD244	8	0	8
LY9	2	0	2
SLAMF7	0	0	0
LOC109495794	0	0	0
CD48	0	0	0
SLAMF1	0	0	0
CD84	0	0	0
SLAMF6	0	0	0
VANGL2	7	0	7
LOC109495420	0	0	0
LOC109495796	0	0	0
NHLH1	0	0	0
NCSTN	1107	2	1105
LOC109495798	6	6	0
COPA	4088	15	4073
PEX19	1905	7	1898
DCAF8	1743	18	1725
PEA15	1531	10	1521
CASQ1	754	1	753
LOC102901626	3	3	0
ATP1A4	0	0	0
LOC101096785	1	1	0
LOC109495799	0	0	0
IGSF8	331	0	331
KCNJ9	0	0	0
LOC111558404	0	0	0
LOC109495801	0	0	0
LOC109495800	0	0	0
KCNJ10	2	7	0
LOC111558403	3	0	8
PIGM	134	1	133
SLAMF9	0	0	0
IGSF9	3	2	1
TAGLN2	1644	3	1641
CFAP45	0	0	0
VSIG8	0	0	0
SLAMF8	0	0	0
LOC111558362	0	0	0
FCRL6	0	0	0
LOC109495805	1	1	0
DUSP23	75	0	75
LOC109495806	0	0	0
CRP	0	0	0
APCS	0	0	0
LOC101099173	0	0	0
LOC101099425	0	0	0
LOC101099681	0	0	0
LOC101093579	0	0	0
LOC101099928	0	0	0
LOC101094078	0	0	0
FCER1A	0	0	0
LOC101100178	0	0	0
ACKR1	0	0	0
CADM3	0	0	0
LOC109495808	0	0	0
LOC111558410	0	0	0
LOC109495809	0	0	0
TRNAR-UCU_5	0	0	0
LOC111558409	2	1	1
IFI16	152	0	152
LOC102902635	3019	34	2985
LOC111558418	0	0	0
LOC101095793	0	0	0
LOC101096032	0	0	0
LOC101096285	0	0	0
LOC101096536	0	0	0
LOC101096786	0	0	0
LOC101097042	0	0	0
LOC101100439	0	0	0
SPTA1	0	0	0
LOC101100692	0	0	0
LOC101089999	0	0	0
LOC101090249	0	0	0
LOC105261351	0	0	0
LOC101100940	0	0	0
LOC101101187	0	0	0
LOC111558345	0	0	0
LOC101098033	0	0	0
LOC101101439	0	0	0
LOC101080258	0	0	0
LOC101080507	0	0	0
LOC101098280	0	0	0
LOC101098516	0	0	0
LOC101098769	92	1	91
LOC101080762	0	0	0
LOC101099272	0	0	0
LOC111558346	0	0	0
LOC109495813	0	0	0
LOC105259666	0	0	0
LOC101100279	0	0	0
LOC111556282	0	0	0
LOC109495477	0	0	0
LOC101100784	1880	6	1874
LOC111558358	14	0	14
KIRREL1	5135	7	5275
LOC109495819	2	4	0
LOC109495817	73	80	0
LOC109495818	7	145	0
LOC109495820	2	2	0
LOC109495821	0	0	0
LOC109495478	0	0	0
CD5L	0	0	0
FCRL1	0	0	0
LOC102900134	0	0	0
FCRL3	0	0	0
FCRL4	0	0	0
LOC109495825	0	0	0
FCRL5	0	0	0
LOC109495826	0	0	0
LOC109495824	0	0	0
LOC102902050	0	0	0
LOC105260258	1	0	1
LOC105259618	0	0	0
LOC111556210	0	0	0
ETV3	285	0	285
ETV3L	2	2	0
LOC109495827	1	1	0
LOC111558350	2	1	1
ARHGEF11	2071	1	2070
LRRC71	13	1	12
PEAR1	305	6	299
LOC109495480	0	0	0
NTRK1	0	0	0
INSRR	0	0	0
SH2D2A	3	3	0
PRCC	643	5	638
HDGF	1595	14	1581
MRPL24	221	3	221
RRNAD1	202	6	199
ISG20L2	620	4	616
CRABP2	1971	11	1960
NES	469	3	466
BCAN	10	1	9
HAPLN2	1	1	0
LOC105261355	200	5	195
GPATCH4	200	4	196
NAXE	648	3	645
LOC105261354	2	1	1
TTC24	3	0	3
IQGAP3	26	0	26
LOC102900580	0	0	0
MEF2D	109	1	108
LOC109495829	220	0	220
LOC105261353	2	0	2
RHBG	1	0	1
TSACC	7	2	5
CCT3	5611	27	5584
GLMP	2092	3	2089
TMEM79	24	19	5
SMG5	1843	5	1838
LOC111558357	12	0	12
PAQR6	168	1	167
BGLAP	10	6	4
PMF1	53	4	49
LOC109495832	1	0	1
SLC25A44	321	0	337
LOC109495831	0	16	0
SEMA4A	1	0	1
LOC111558348	5	5	0
LMNA	12708	38	12670
LOC102901005	85	26	59
MEX3A	10	0	10
RAB25	0	0	0
LAMTOR2	729	1	728
UBQLN4	327	0	327
LOC102901020	1	0	1
SSR2	6683	9	6674
ARHGEF2	6547	30	6517
KHDC4	704	0	704
LOC111558455	10	0	10
LOC111558452	45	0	45
RIT1	60	0	60
LOC111558352	0	0	0
SYT11	1453	19	1434
LOC101087446	864	101	884
MSTO1	319	66	374
DAP3	1353	11	1342
ASH1L	790	7	783
RUSC1	181	4	177
LOC109495837	1	200	1
FDPS	660	3	857
PKLR	9	0	9
HCN3	57	0	57
CLK2	318	3	315
SCAMP3	1030	4	1026
FAM189B	866	7	859
LOC109495838	4	4	1
GBA	904	12	916
MTX1	479	132	370
THBS3	1095	4	1299
LOC109495839	0	208	0
MUC1	0	0	0
TRIM46	24	1	23
KRTCAP2	1271	2	1269
DPM3	150	2	148
SLC50A1	82	5	77
EFNA1	124	0	124
LOC109495840	0	0	0
LOC105261357	0	0	0
