OSM	8	0	8
LIF	469	1	468
HORMAD2	275	1	274
LOC111557289	148	138	111
MTMR3	4568	66	4603
LOC111557424	2	2	0
ASCC2	2962	9	2953
LOC105261050	1429	5	1424
ZMAT5	199	0	199
CABP7	9	1	8
NF2	3679	4	3675
LOC109493280	0	0	0
NIPSNAP1	34	0	34
THOC5	1067	1	1066
NEFH	12	1	11
AP1B1	3727	2	3725
LOC111557403	0	0	0
RASL10A	1	0	1
GAS2L1	1497	2	1495
EWSR1	4020	16	4007
RHBDD3	185	8	180
EMID1	27	11	16
KREMEN1	1115	2	1113
CD3H22orf31	0	0	0
ZNRF3	258	0	258
LOC109493282	1	1	0
LOC102900396	6	6	0
XBP1	12456	45	12411
CCDC117	1858	4	1854
LOC111557443	1	0	1
HSCB	116	7	111
CHEK2	93	0	95
TTC28	1079	1	1078
TRNAQ-CUG_13	0	0	0
LOC109493283	4	4	0
LOC102899825	8	8	0
PITPNB	858	2	856
LOC109493284	19	0	19
MN1	391	6	385
LOC109493285	0	0	0
LOC109493286	0	0	0
LOC111557290	1	0	1
LOC111557291	0	0	0
LOC105261049	30	1	29
LOC109493288	1	0	1
LOC109493289	226	0	226
LOC102899630	9	2	7
LOC109493003	0	0	0
CRYBA4	1	0	1
CRYBB1	0	0	0
LOC109493040	0	0	0
TPST2	624	0	624
TFIP11	790	204	1086
LOC109493291	14	237	26
SRRD	164	184	232
HPS4	857	1	857
ASPHD2	163	2	161
SEZ6L	0	0	0
MYO18B	0	0	0
LOC109493292	0	0	0
GRK3	372	0	372
CRYBB2	0	0	0
CRYBB3	0	0	0
KIAA1671	534	0	534
TMEM211	0	0	0
SGSM1	179	0	180
LOC109493295	0	1	0
LOC101100160	0	0	0
LOC111557367	0	0	0
LOC101100421	429	45	384
LOC109493297	11	11	0
DGCR6L	1206	4	1202
RTN4R	106	0	106
LOC109493043	0	0	0
CCDC188	1	5	0
ZDHHC8	161	0	165
RANBP1	1787	22	1766
LOC111557402	2	0	2
TRMT2A	702	5	698
DGCR8	1121	14	1107
TANGO2	877	0	877
ARVCF	225	8	217
COMT	1511	4	1516
TXNRD2	571	11	569
RTL10	137	1	136
GNB1L	172	0	172
TRNAK-UUU_12	0	0	0
LOC109493299	410	1	409
TBX1	1	0	1
GP1BB	86	0	86
SEPT5	1019	7	1012
LOC109493044	0	0	0
LOC109493300	0	0	0
LOC102900078	0	0	0
CLDN5	0	0	0
CDC45	27	0	27
UFD1	1286	2	1284
LOC101098170	1269	2	1267
MRPL40	961	9	952
CLTCL1	417	2	415
SLC25A1	2033	1	2032
GSC2	2	0	2
ESS2	745	3	742
TSSK2	0	0	0
TSSK1B	0	0	0
DGCR2	1741	2	1739
LOC101082268	0	0	0
ZNF74	85	1	84
SCARF2	1739	24	1715
KLHL22	1420	0	1420
LOC101099909	628	0	628
LOC102900693	4	0	4
SMPD4	801	6	795
MZT2B	1694	14	1680
LOC101090556	0	0	0
LOC111557368	0	0	0
LOC105259651	1	0	1
SLC7A4	0	0	0
P2RX6	0	0	0
LOC105260043	0	0	0
CCDC74B	0	0	0
LOC105260067	7	0	7
THAP7	276	59	217
LZTR1	2083	5	2078
AIFM3	1	0	1
LOC109493045	0	0	0
CRKL	2811	3	2808
SNAP29	1587	2	1585
PI4KA	4945	4	4941
SERPIND1	3	2	1
TMEM191C	0	0	0
LOC109493303	0	0	0
HIC2	146	0	146
LOC101091053	3	0	3
UBE2L3	2574	2	2572
YDJC	292	4	298
CCDC116	47	33	24
SDF2L1	543	0	543
LOC101086852	106	0	106
PPIL2	1098	15	1202
YPEL1	80	109	90
LOC111557436	0	0	0
MAPK1	10412	3	10409
LOC109493304	0	0	0
PPM1F	2746	2	2744
LOC109493009	6	13	2
TOP3B	632	2	639
TRNAK-CUU_64	0	0	0
LOC101091817	0	0	0
LOC101088367	0	0	0
LOC109493305	0	0	0
ZNF70	703	1	702
VPREB3	1	1	0
CD3H22orf15	0	163	0
CHCHD10	470	0	633
MMP11	423	2	421
SMARCB1	2113	15	2098
DERL3	6	6	0
SLC2A11	1	0	1
LOC109493307	1	0	1
LOC109493308	3	3	0
MIF	2653	1	2652
LOC109493046	0	0	0
MC2R	0	0	0
MC5R	0	0	0
RNMT	3148	1	3147
FAM210A	432	0	432
LDLRAD4	2600	2	2598
LOC109493310	3	2	1
CEP192	1600	0	1600
SEH1L	868	1	867
PTPN2	943	0	943
PSMG2	787	0	787
CEP76	208	0	208
SPIRE1	3368	7	3408
PRELID3A	192	50	189
AFG3L2	1908	8	1901
TUBB6	10015	34	9984
LOC111557298	16	10	8
CIDEA	56	0	58
LOC102901123	0	2	0
LOC109493312	53	0	53
MPPE1	553	148	405
GNAL	940	3	937
CHMP1B	1559	3	1556
LOC111557233	7	0	7
LOC109493047	0	0	0
LOC102901656	1	0	1
PIEZO2	4294	21	4273
NAPG	1471	0	1471
APCDD1	177	0	177
TRNAQ-UUG_2	0	0	0
LOC109493316	0	0	0
LOC102901924	3	0	3
LOC109493317	1	0	1
LOC109493318	1	0	1
LOC111557299	0	0	0
VAPA	5946	8	5940
LOC109493320	56	55	3
LOC109493321	6	1	5
TXNDC2	3	2	1
RAB31	14530	13	14517
LOC111557227	0	0	0
LOC102902193	4	1	3
PPP4R1	3541	23	3518
RALBP1	3161	47	3114
LOC109493322	5	0	5
TWSG1	6303	12	6291
LOC111557422	0	0	0
ANKRD12	3006	12	2994
NDUFV2	2677	3	2674
LOC102902427	41	0	41
LOC109493324	3	3	0
LOC111557300	0	0	0
MTCL1	2518	14	2504
LOC109493326	4	0	4
RAB12	3017	3	3014
LOC111557228	0	0	0
PTPRM	6910	6	6904
LOC102902579	0	0	0
LOC109493330	0	0	0
LRRC30	0	0	0
LOC102902654	0	0	0
LAMA1	50	0	50
LOC111557301	0	0	0
ARHGAP28	1005	0	1005
LOC109493331	0	0	0
L3MBTL4	0	0	0
LOC111557302	0	0	0
TMEM200C	4	1	3
EPB41L3	1988	14	1974
LOC109493334	0	0	0
LOC109493335	21	18	3
ZBTB14	441	0	441
LOC109493336	8	1	8
LOC109493333	1	0	2
AKAIN1	5	0	5
DLGAP1	2	1	1
LOC109493339	0	0	0
LOC109493341	0	0	0
LOC102899787	699	0	699
TGIF1	844	4	842
LOC109493342	14	5	11
LOC101085247	3233	0	3233
LOC101085837	13067	11	13056
MYOM1	104	3	101
LOC109493050	2	15	2
LPIN2	1283	32	1266
EMILIN2	8948	30	8918
SMCHD1	1382	3	1379
LOC109493343	12	12	0
NDC80	42	0	42
METTL4	107	0	107
LOC111557230	3	0	3
LOC111557398	0	0	0
ADCYAP1	1	1	0
YES1	2586	2	2584
LOC111557439	0	0	0
ENOSF1	461	0	462
TYMS	649	8	642
LOC111557303	1	1	0
CLUL1	0	0	0
CETN1	0	0	0
COLEC12	2117	2	2115
LOC111557304	4	0	4
THOC1	831	57	774
USP14	1637	1	1636
ROCK1	5569	20	5549
LOC102901124	2	2	0
LOC109493349	1	1	0
LOC109493348	3	0	3
GREB1L	163	18	145
ESCO1	1932	0	1932
SNRPD1	887	3	884
LOC111557306	3	1	2
ABHD3	1855	1	1854
LOC111557390	0	0	0
MIB1	11827	17	11810
LOC102901775	12	11	1
TRNAK-CUU_65	1	1	0
LOC111557308	1	1	0
LOC111557309	0	0	0
GATA6	156	0	156
LOC109493355	0	0	0
LOC109493354	0	0	0
LOC109493357	6	0	6
LOC109493358	14	3	11
RBBP8	406	1	405
LOC109493360	0	0	0
LOC109493361	0	0	0
CABLES1	588	6	582
TMEM241	535	0	535
LOC111557440	0	0	0
RIOK3	2774	0	2774
RMC1	1680	484	1491
NPC1	4038	102	4231
ANKRD29	460	0	463
LOC109493363	2	5	0
LAMA3	470	0	470
LOC109493364	0	0	0
TTC39C	227	0	227
LOC111557311	2	2	0
CABYR	18	4	14
LOC109493365	2	2	0
OSBPL1A	2897	7	2908
LOC102902476	15	27	6
IMPACT	1977	2	1975
HRH4	9	0	9
LOC111557425	0	0	0
LOC109493051	0	0	0
LOC111557231	1	0	1
ZNF521	1578	4	1574
LOC109493366	3	0	3
SS18	3860	5	3855
PSMA8	0	0	0
TAF4B	209	1	208
LOC109493369	0	0	0
KCTD1	283	0	283
LOC109493372	0	0	0
LOC109493373	0	0	0
AQP4	0	0	0
LOC109493377	0	0	0
LOC111557314	3	2	1
CHST9	5	1	4
LOC109493376	0	0	0
LOC111557426	0	0	0
LOC109493379	0	0	0
LOC109493380	0	0	0
LOC111557315	0	0	0
LOC109493382	1	1	0
CDH2	10558	31	10527
LOC109493383	28	0	28
LOC109493385	0	0	0
LOC109493387	0	0	0
LOC102900079	0	0	0
LOC102900114	0	0	0
LOC109493053	0	0	0
LOC111557236	0	0	0
LOC109493054	2	0	2
LOC109493388	0	0	0
LOC111557237	0	0	0
DSC3	127	0	127
LOC109493390	0	0	0
DSC2	6	0	6
DSC1	4	0	5
LOC109493393	0	0	0
LOC111557317	0	0	0
DSG1	0	0	0
DSG4	0	0	0
DSG3	1	1	0
DSG2	278	5	274
TTR	12	1	11
B4GALT6	44	0	45
LOC109493397	0	1	0
TRAPPC8	3182	14	3169
RNF125	239	0	240
LOC111557428	0	0	0
RNF138	847	2	845
LOC111557318	0	0	0
MEP1B	0	0	0
GAREM1	640	11	629
LOC109493401	0	0	0
LOC111557320	12	0	12
LOC111557319	16	0	16
KLHL14	0	0	0
CCDC178	2	0	2
LOC111557321	0	0	0
ASXL3	1	0	1
NOL4	3	0	3
DTNA	1588	2	1619
LOC109493403	50	83	0
MAPRE2	449	0	450
LOC109493405	6	6	1
ZNF397	920	3	917
LOC101093719	422	1	421
LOC109493407	93	23	75
LOC109493406	1364	0	1369
ZNF24	4207	4	4203
LOC109493408	11	14	0
INO80C	92	0	95
GALNT1	4922	8	4914
LOC109493411	0	0	0
LOC111557381	0	0	0
CD3H18orf21	472	0	472
RPRD1A	1906	0	1906
TRNAK-CUU_66	2	0	2
SLC39A6	3305	4	3301
ELP2	1182	0	1182
MOCOS	14	0	14
FHOD3	2500	8	2492
TPGS2	1423	5	1421
KIAA1328	359	25	337
LOC109493417	0	0	0
LOC111557323	0	0	0
CELF4	4	3	1
LOC111557325	1	1	0
LOC109493416	0	0	0
LOC109493420	0	0	0
LOC109493421	1	0	1
LOC109493055	0	0	0
LOC111557239	0	0	0
LOC111557431	0	0	0
LOC109493427	0	0	0
LOC109493423	0	0	0
LOC111557326	0	0	0
LOC109493424	0	0	0
LOC109493426	10	0	10
LOC111557429	0	0	0
LOC109493057	0	0	0
PIK3C3	1526	0	1526
LOC111557382	0	0	0
LOC111557432	0	0	0
RIT2	0	0	0
LOC109493429	0	0	0
SYT4	0	0	0
LOC102899566	0	0	0
LOC109493058	0	0	0
LOC111557240	0	0	0
LOC109493059	0	0	0
SETBP1	120	0	120
LOC101084395	4	0	4
LOC102899696	2	0	2
LOC111557327	12	0	12
LOC111556206	0	0	0
LOC101101172	8	0	8
SIGLEC15	3	1	2
EPG5	1120	1	1119
PSTPIP2	181	0	181
ATP5F1A	16348	6	16342
HAUS1	701	0	701
LOC111557328	0	0	0
CD3H18orf25	1056	0	1056
RNF165	3	0	3
LOC109493432	0	0	0
LOXHD1	2	0	2
LOC102900250	0	0	0
ST8SIA5	704	0	704
LOC111557234	7	1	6
LOC109493433	1	1	0
LOC111557330	0	0	0
PIAS2	1490	0	1490
LOC109493437	74	74	0
KATNAL2	2	2	0
LOC109493436	0	0	0
LOC109493435	0	0	0
HDHD2	461	1	460
IER3IP1	1878	1	1877
SKOR2	0	0	0
LOC109493439	1	0	1
LOC109493440	0	0	0
LOC102901353	0	0	0
LOC109493441	0	0	0
SMAD2	3993	1	3992
LOC111557331	0	0	0
LOC102901412	0	0	0
ZBTB7C	27	0	27
LOC109493444	0	0	0
LOC109493448	0	0	0
LOC109493446	0	0	0
CTIF	3409	15	3396
LOC109493450	20	22	0
LOC109493451	53	53	0
LOC109493452	4	4	0
SMAD7	325	4	321
DYM	3462	0	3462
LOC111557435	2	0	2
LOC109493454	1	1	0
CD3H18orf32	1080	12	1068
RPL17	32451	18	32433
LOC111557391	7	0	7
LOC111557392	11	0	11
LOC111557393	10	1	9
LIPG	2373	4	2369
LOC102901925	94	0	94
LOC109493455	0	0	0
LOC111557332	0	0	0
ACAA2	671	32	639
LOC111557400	126	1	125
LOC111557396	32	1	31
MYO5B	3	0	3
CFAP53	118	0	118
MBD1	1853	4	1849
CXXC1	958	18	940
LOC109493061	0	0	0
SKA1	9	0	9
LOC109493458	0	0	0
MAPK4	0	0	0
LOC109493460	0	0	0
LOC109493459	0	0	0
MRO	4	0	4
ME2	431	0	431
ELAC1	603	2	601
SMAD4	5329	5	5406
LOC111557333	42	123	1
MEX3C	7678	6	7672
LOC109493461	1	0	1
LOC109493462	0	0	0
LOC101095864	0	0	0
LOC109493062	0	0	0
LOC111557241	0	0	0
DCC	4	0	4
LOC111557406	0	0	0
LOC111557441	0	0	0
LOC109493464	1	1	0
LOC111557397	0	0	0
MBD2	2640	9	2631
POLI	188	1	187
STARD6	71	3	70
LOC111557334	2	2	0
CD3H18orf54	186	0	188
LOC109493468	0	0	0
LOC109493467	0	0	0
LOC102900861	0	0	0
DYNAP	0	0	0
LOC102900145	38	0	38
RAB27B	198	1	197
CCDC68	29	0	29
LOC109493066	0	0	0
TCF4	1829	2	1827
LOC109493469	2	0	2
LOC111557242	0	0	0
LOC102900726	0	0	0
TXNL1	3779	5	3774
LOC111557338	8	1	7
WDR7	2652	0	2652
LOC111557339	0	0	0
ST8SIA3	0	0	0
ONECUT2	1	0	1
LOC109493473	0	0	0
FECH	2330	3	2327
NARS	11039	23	11016
LOC102901324	505	359	868
ATP8B1	1585	395	1912
TRNAK-UUU_13	0	0	0
LOC109493068	0	0	0
NEDD4L	730	2	728
LOC109493477	3	1	2
LOC111557243	0	0	0
LOC111557340	0	0	0
ALPK2	221	5	218
LOC102901384	7	9	0
LOC109493479	1	1	0
LOC111557445	0	0	0
MALT1	3136	6	3130
ZNF532	1184	4	1180
LOC101089150	21	1	20
SEC11C	1002	0	1002
GRP	1	0	1
LOC111557412	0	0	0
RAX	21	1	20
CPLX4	14	0	14
LMAN1	7819	15	7804
CCBE1	1257	1	1260
LOC109493485	0	3	1
LOC102902010	8	0	8
LOC109493486	8	8	0
PMAIP1	174	0	174
LOC111557244	0	0	0
LOC111557407	0	0	0
MC4R	0	0	0
LOC101089901	0	0	0
CDH20	1	1	0
LOC109493070	0	0	0
RNF152	2536	5	2531
LOC102902413	12	0	12
LOC109493491	6	6	0
PIGN	1349	1	1348
KIAA1468	2308	6	2302
TNFRSF11A	2	0	2
LOC109493495	1	0	1
LOC111557342	0	0	0
LOC109493494	0	0	0
LOC109493492	0	0	0
LOC109493496	0	0	0
ZCCHC2	381	1	380
LOC102900632	7	0	7
PHLPP1	390	2	388
LOC111557343	3	2	1
LOC102899181	29	0	29
LOC109493498	0	0	0
BCL2	401	1	400
KDSR	8294	9	8285
LOC111557344	14	4	11
VPS4B	2491	12	2480
SERPINB5	1548	1	1547
SERPINB12	0	0	0
SERPINB13	0	0	0
SERPINB11	0	0	0
SERPINB3	0	0	0
SERPINB7	0	0	0
LOC102899514	0	0	0
LOC109493502	0	0	0
SERPINB2	5	0	5
SERPINB10	4	0	4
LOC101085929	1153	2	1151
CDH7	0	0	0
CDH19	0	0	0
LOC109493071	0	0	0
DSEL	1619	0	1619
LOC111557345	6	4	2
TMX3	2808	4	2804
CCDC102B	8	0	8
LOC109493504	0	0	0
LOC111557346	0	0	0
LOC111557245	0	0	0
DOK6	2	0	2
CD226	2	0	2
RTTN	216	0	235
LOC109493505	0	19	0
SOCS6	1576	4	1572
LOC109493509	1	1	0
LOC109493507	0	0	0
LOC111557246	0	0	0
LOC111557347	281	281	0
CBLN2	2725	4	2721
NETO1	0	0	0
TRNAA-UGC_8	0	0	0
LOC111557348	1	0	1
LOC111557349	0	0	0
LOC111557350	0	0	0
FBXO15	1	0	1
TIMM21	551	1	550
LOC109493511	41	0	41
LOC101098747	1092	3	1089
LOC109493073	0	0	0
CD3H18orf63	9	0	9
LOC111557351	0	0	0
FAM69C	1	0	1
CNDP2	1756	0	1763
TRNAG-GCC_7	0	0	0
LOC109493515	23	30	0
CNDP1	34	3	34
LOC109493516	4	6	1
ZNF407	476	1	475
LOC109493517	0	0	0
ZADH2	549	0	551
LOC109493518	14	12	4
TSHZ1	518	3	515
LOC109493519	1	1	0
LOC109493074	0	0	0
LOC111557247	0	0	0
LOC109493521	0	0	0
ZNF516	1033	2	1031
LOC111557352	14	14	0
LOC111557353	0	0	0
LOC109493525	0	0	0
LOC102901545	12	1	16
LOC102901512	4	9	0
LOC109493527	0	0	0
LOC111557354	28	0	28
LOC109493526	2	0	2
LOC111557355	2	1	1
LOC111557437	0	0	0
ZNF236	1486	3	1483
MBP	23	3	20
LOC109493532	2	0	2
LOC109493533	0	0	0
GALR1	0	0	0
LOC111557394	0	0	0
LOC109493534	0	0	0
LOC105261069	0	0	0
SALL3	0	0	0
LOC109493537	1	0	1
ATP9B	1261	2	1259
LOC102901725	10	1	9
NFATC1	588	2	586
LOC109493540	32	0	32
CTDP1	1238	10	1228
LOC109493542	1	1	0
LOC109493543	1	0	1
LOC111557356	0	0	0
KCNG2	2	2	0
PQLC1	657	0	658
LOC111557235	40	1	40
HSBP1L1	1	1	0
TXNL4A	668	0	668
LOC102902085	177	1	176
RBFA	1258	2	1256
LOC102902261	59	33	26
LOC111557423	2	0	2
ADNP2	1409	1	1408
PARD6G	35	0	35
LOC109493546	6	0	6
LOC111559112	32	1	31
LOC111559113	285	0	285
LOC111559111	1179	0	1179
LOC111559114	0	0	0
LOC111559115	0	0	0
LOC109496970	0	0	0
LOC111559117	0	0	0
LOC111559116	0	0	0
LOC111557576	2	0	2
LOC109493653	7	0	7
LOC105260391	508	5	503
LOC111557577	17	1	16
MFSD14B	3660	4	3656
LOC111557578	9	9	0
LOC111557664	0	0	0
LOC102899568	5	0	5
LOC109493654	35	35	0
ZNF484	396	1	395
IARS	14012	12	14000
LOC111557675	262	0	262
NOL8	1686	42	1644
CENPP	184	307	117
OGN	187	12	175
OMD	1369	4	1365
ASPN	4355	4	4351
ECM2	1250	10	1240
LOC101083117	4273	36	4477
FGD3	5	0	5
SUSD3	1	0	1
CARD19	588	1	587
NINJ1	673	1	672
WNK2	44	4	40
LOC111557536	13	13	0
LOC101083883	7084	31	7053
PHF2	1419	6	1413
LOC111557588	0	0	0
BARX1	6	0	6
PTPDC1	599	44	555
LOC111557586	4	4	0
LOC109493659	58	1	57
ZNF169	319	0	319
LOC111557589	0	0	0
LOC109493662	3	2	1
LOC111557580	0	0	0
LOC111557581	1	0	1
LOC101094887	313	1	312
CDK20	231	0	231
LOC102901274	9	0	9
LOC109493664	6	2	4
LOC111557583	4	3	2
SPIN1	4960	9	4952
NXNL2	56	1	55
LOC109493669	0	0	0
LOC111557590	0	0	0
S1PR3	22	0	22
SHC3	1	0	1
LOC111557584	0	0	0
LOC111557585	0	0	0
CKS2	423	5	418
LOC111557549	1	0	1
SECISBP2	503	0	503
SEMA4D	72	31	42
LOC109493670	11	0	12
GADD45G	82	6	76
LOC109493605	0	0	0
LOC109493673	0	0	0
LOC111557660	0	0	0
LOC109493572	0	0	0
LOC109493606	0	0	0
DIRAS2	0	0	0
LOC109493674	2	0	2
SYK	10	1	9
AUH	774	3	771
LOC102901776	26	12	14
NFIL3	1348	5	1343
LOC111557591	0	2	0
LOC102901961	0	0	2
LOC105261081	0	0	0
LOC102901984	8	0	8
LOC109493679	2	2	0
LOC109493678	4	0	4
ROR2	1630	10	1620
LOC111557638	0	0	0
SPTLC1	1811	3	1808
LOC111557634	0	0	0
LOC109493681	8	0	8
LOC109493682	0	0	0
LOC101096613	0	0	0
LOC109493685	0	0	0
LOC101096853	33	0	33
LOC109493687	0	0	0
LOC111557679	3	0	3
LOC101097105	0	0	0
LOC111557592	81	0	81
LOC111557698	0	0	0
ERMP1	1563	24	1542
RIC1	2681	20	2664
LOC109493688	0	0	0
PDCD1LG2	57	2	55
CD274	643	1	642
PLGRKT	993	2	991
RLN	0	0	0
INSL6	1	0	1
JAK2	4449	6	4443
LOC111557708	0	0	0
LOC109493690	2	0	2
RCL1	361	0	361
LOC102902553	14	1	13
AK3	3990	8	3982
CDC37L1	934	2	932
LOC111557690	1	0	1
SPATA6L	8	0	8
PLPP6	589	1	588
SLC1A1	368	0	368
LOC102899344	0	0	0
LOC109493694	0	0	0
GLIS3	957	3	955
LOC111557598	45	25	21
LOC111557597	24	24	0
LOC111557640	2	2	0
RFX3	147	1	146
LOC109493696	0	0	0
LOC111557601	0	0	0
LOC101100603	0	0	0
LOC111557697	0	0	0
LOC111557602	0	0	0
PUM3	1884	5	1879
KCNV2	0	0	0
VLDLR	1727	5	1722
LOC109493699	89	0	89
LOC109493700	55	0	55
LOC111557605	1	1	0
SMARCA2	5828	54	5774
LOC111557604	1	1	0
LOC102901030	0	0	0
LOC102901057	0	0	0
DMRT2	19	0	19
DMRT3	0	0	0
LOC109493704	0	0	0
DMRT1	0	0	0
LOC111557608	0	0	0
LOC102901078	1	0	1
KANK1	516	0	516
DOCK8	5	0	5
LOC109493573	0	0	0
LOC101080413	1521	3	1518
LOC101084143	0	0	0
PGM5	438	0	438
TMEM252	0	0	0
LOC109493708	0	0	0
LOC109493707	0	0	0
LOC109493706	0	0	0
LOC109493709	0	0	0
PIP5K1B	3	0	3
FAM122A	450	1	449
FXN	350	3	347
TJP2	1804	7	1797
LOC109493714	0	0	0
LOC109493717	0	0	0
LOC111557609	0	0	0
FAM189A2	17	1	16
LOC111557610	1	24	0
APBA1	238	1	260
LOC109493715	0	0	0
LOC109493712	9	0	9
PTAR1	6053	10	6043
MAMDC2	874	3	871
LOC109493718	0	0	0
SMC5	2766	9	2757
KLF9	1539	3	1548
LOC105261078	290	27	277
LOC111557611	1	2	1
LOC109493721	4	2	2
TRPM3	10	1	10
LOC102902626	6	4	3
LOC111557613	0	0	0
LOC109493720	0	0	0
TMEM2	847	0	847
ABHD17B	742	1	741
CD4H9orf85	161	0	161
LOC111557615	8	0	8
GDA	6	2	4
ZFAND5	3684	0	3684
LOC109493726	0	0	0
LOC109493725	0	0	0
TMC1	0	0	0
ALDH1A1	0	0	0
LOC109493729	0	0	0
LOC111557616	7	0	7
ANXA1	12200	23	14963
LOC111557617	0	2784	2
LOC109493731	9	7	3
RORB	237	3	235
TRPM6	793	0	793
LOC109493732	2	2	0
CD4H9orf40	316	6	310
CARNMT1	2301	1	2300
LOC111557619	21	0	21
NMRK1	536	4	537
LOC102900317	6	11	0
LOC111557671	0	0	0
OSTF1	2513	12	2501
LOC109493737	1	0	1
PCSK5	1259	11	1248
LOC109493739	2	2	0
LOC109493740	0	0	0
RFK	1869	2	1867
GCNT1	3386	1	3385
LOC111557625	1	0	1
PRUNE2	9336	10	9756
LOC111557626	4	433	1
FOXB2	0	0	0
LOC109493610	0	0	0
LOC109493609	0	0	0
VPS13A	6248	10	6238
GNA14	102	0	102
GNAQ	3839	5	3834
LOC109493742	1	0	1
LOC109493743	0	0	0
CEP78	191	0	191
PSAT1	12816	2	12814
LOC101095924	0	0	0
LOC111557629	0	0	0
TLE4	505	1	508
LOC109493746	3	7	0
LOC111556232	0	0	0
LOC111557693	0	0	0
LOC109493747	0	0	0
LOC109493613	0	0	0
LOC109493749	0	0	0
LOC111557630	0	0	0
LOC111557645	0	0	0
LOC105261088	13	0	13
LOC111557631	0	0	0
LOC111557632	0	0	0
LOC109493752	0	0	0
TLE1	132	2	130
LOC109493753	0	0	0
LOC111556292	0	0	0
LOC111557676	1	0	1
LOC111557694	0	0	0
RASEF	0	0	0
LOC111557450	0	0	0
FRMD3	2	0	2
IDNK	161	9	152
UBQLN1	7619	6	7613
GKAP1	231	1	230
KIF27	413	2	411
LOC109493763	1	0	1
LOC109493764	0	0	0
CD4H9orf64	608	1	607
HNRNPK	21161	32	21129
RMI1	288	4	284
LOC111557646	0	0	0
SLC28A3	3	3	0
LOC111557648	0	0	0
LOC109493767	1	0	1
LOC111557452	0	0	0
NTRK2	34	0	34
LOC109493769	0	0	0
LOC109493770	0	0	0
LOC111557453	0	0	0
LOC109491350	0	0	0
LOC109493615	0	0	0
LOC109493771	0	0	0
AGTPBP1	938	1	937
NAA35	673	5	668
GOLM1	11384	54	11330
CD4H9orf153	0	0	0
ISCA1	1449	1	1448
ZCCHC6	1252	3	1249
LOC109493617	0	0	0
LOC102899122	10	0	10
LOC102899161	14	1	13
LOC109493775	7	0	7
LOC109493773	23	1	22
LOC109493774	250	0	250
GAS1	910	6	904
LOC109493619	68	0	68
DAPK1	926	0	926
LOC101101202	0	0	0
LOC101080443	0	0	0
LOC101082891	0	0	0
PDP	36	0	36
LOC101087880	38	0	38
FBP2	35	0	35
FBP1	8	0	8
LOC111557454	1	1	0
LOC111557582	0	0	0
CD4H9orf3	5869	30	6044
LOC111557684	0	0	0
LOC111557691	0	0	0
LOC109493780	4	209	0
FANCC	95	7	88
PTCH1	275	0	275
LOC111557455	2	0	2
LOC111557456	0	30	1
ERCC6L2	1981	11	2001
LOC111557714	0	0	0
LOC102899622	0	0	0
LOC109493621	0	0	0
HSD17B3	0	0	0
LOC111557710	0	0	0
SLC35D2	293	0	293
ZNF367	36	1	35
LOC111557692	0	0	0
HABP4	415	6	409
CDC14B	552	2	550
LOC111557685	0	0	0
LOC109493784	232	0	232
AAED1	253	0	253
LOC101090147	7	1	6
LOC111557700	0	0	0
LOC102900842	1	0	1
LOC111557458	8	46	1
ZNF510	89	0	144
LOC109493787	20	34	2
LOC101090653	210	0	210
LOC101086605	3324	21	3303
LOC111557459	9	0	9
LOC111557635	0	0	0
LOC111557587	0	0	0
LOC101091410	0	0	0
LOC101091908	694	3	691
MLANA	33	1	32
KIAA2026	1384	4	1380
LOC111557683	0	0	0
RANBP6	839	0	839
IL33	282	0	282
TPD52L3	0	0	0
UHRF2	940	30	910
GLDC	0	0	0
KDM4C	1175	7	1239
LOC109493789	3	3	0
LOC111557461	1	1	0
LOC111557633	0	0	0
LOC111557460	9	80	0
DMAC1	432	0	432
LOC109493622	0	0	0
LOC109493792	0	0	0
PTPRD	91	0	91
LOC109493795	0	0	0
LOC111557653	0	0	0
LOC111557649	0	0	0
LOC111557464	9	0	9
TYRP1	0	0	0
LURAP1L	1191	4	1187
LOC109493796	3	0	3
MPDZ	6419	9	6410
LOC109493798	47	0	47
LOC111557595	4	0	4
LOC102901792	2	0	2
LOC102901821	0	0	0
LOC109493801	0	0	0
NFIB	992	1	991
LOC111557668	0	0	0
LOC102901864	1	0	1
LOC111557486	0	0	0
TRNAH-GUG_9	19	0	19
LOC109493803	0	0	0
ZDHHC21	2251	2	2249
CER1	0	0	0
FREM1	7	0	7
LOC111557488	1	0	1
TTC39B	1276	4	1272
LOC111557468	0	0	0
LOC109493804	4	0	4
SNAPC3	588	10	578
PSIP1	1895	53	1842
CCDC171	244	1	243
BNC2	1361	5	1356
LOC102902344	0	0	0
LOC102902317	37	33	4
LOC111557489	1	0	1
LOC111557490	3	0	3
CNTLN	828	4	824
SH3GL2	2	0	2
LOC101081765	0	0	0
LOC111557469	0	0	0
LOC111557491	0	0	0
LOC109493808	0	0	0
ADAMTSL1	697	2	695
LOC109493809	0	0	0
SAXO1	0	0	0
LOC109493810	1	0	1
RRAGA	1026	3	1024
HAUS6	1281	1	1281
LOC111557665	23	0	23
PLIN2	11178	9	11169
LOC102899268	8	0	8
DENND4C	6712	27	6685
RPS6	28865	56	28809
LOC109493811	0	0	0
ACER2	144	0	144
SLC24A2	0	0	0
LOC109493813	1	0	1
LOC109493812	0	0	0
LOC111557663	0	0	0
MLLT3	127	0	127
LOC111557642	0	0	0
FOCAD	2588	0	2588
