PDCD2L	53	1	53
LOC109494816	4	1217	3
GPI	7907	5	9117
LOC109494814	11	2	9
KIAA0355	602	4	598
LOC109494817	5	5	0
LSM14A	2118	1	2117
LOC111558194	0	0	0
LOC109494820	2	0	2
KCTD15	25	0	25
CHST8	2	0	2
LOC109494671	1	1	0
PEPD	522	1	521
CEBPG	1537	9	1528
CEBPA	137	4	133
LOC109494821	0	0	0
LOC109494822	2	1	1
SLC7A10	2	0	2
LRP3	1	0	1
TRNAR-UCG_7	1	0	1
TRNAT-AGU_17	0	0	0
WDR88	2	2	0
LOC111558174	0	0	0
GPATCH1	253	1	252
RHPN2	391	3	438
LOC102899819	9	59	0
FAAP24	132	0	132
CEP89	131	2	129
SLC7A9	6	2	4
TDRD12	15	3	12
NUDT19	213	12	201
RGS9BP	5	3	2
ANKRD27	721	4	717
PDCD5	234	9	225
DPY19L3	1556	3	1553
ZNF507	852	1	851
LOC109494827	0	0	0
LOC111558160	0	0	0
LOC111558183	0	0	0
LOC109494673	0	0	0
LOC109494828	1	0	1
LOC111558012	0	0	0
TSHZ3	1	1	0
ZNF536	2	2	0
LOC109494675	0	0	0
URI1	901	1	900
CCNE1	406	250	156
LOC109494830	0	0	0
CE2H19orf12	48	0	48
PLEKHF1	78	0	78
POP4	356	1	355
VSTM2B	0	0	0
LOC109494834	0	0	0
LOC109494831	1	1	0
LOC109494833	0	0	0
LOC101094311	987	1	986
LOC111558017	5	0	5
LOC111558090	0	0	0
LOC111558111	1	0	1
SHCBP1	62	0	62
LOC111558081	0	0	0
LOC101091491	7	7	0
VPS35	1832	4	1828
TRNAR-CCU_7	0	0	0
ORC6	48	0	48
MYLK3	47	1	46
LOC111558200	0	0	0
CE2H16orf87	327	1	326
LOC111556304	61	0	61
LOC101092222	44	0	44
LOC109494660	0	0	0
GPT2	132	0	132
DNAJA2	2794	9	2785
NETO2	26	1	25
ITFG1	2062	4	2058
LOC111558184	1	0	1
PHKB	1132	1	1131
LOC109494837	0	0	0
ABCC12	4	2	2
ABCC11	27	18	9
LONP2	1510	7	1510
LOC111558011	0	0	0
SIAH1	221	16	212
LOC109494838	28	26	2
LOC109494676	0	0	0
N4BP1	926	2	924
LOC105261268	1	0	1
LOC102901743	0	0	0
CBLN1	0	0	0
LOC111557984	0	0	0
LOC109494841	0	0	0
LOC111557982	1	0	1
CE2H16orf78	2	1	1
LOC109494677	0	0	0
ZNF423	4	3	1
LOC109494842	1	1	0
LOC102902033	1	0	1
LOC111558166	0	0	0
LOC111558170	0	0	0
LOC109494844	2	1	2
CNEP1R1	350	1	350
HEATR3	563	0	564
LOC111558171	1	1	0
LOC111557973	3	4	0
PAPD5	1459	3	1456
ADCY7	4249	115	4253
BRD7	1201	122	1198
LOC109494678	1	1	0
LOC111558080	0	0	0
LOC109494845	11	0	11
NKD1	126	1	125
LOC109494662	2	0	2
SNX20	1717	1	1716
NOD2	1032	23	1009
CYLD	2289	5	2284
SALL1	2	1	1
LOC109494848	0	0	0
LOC109494680	0	0	0
LOC109494683	0	0	0
LOC109494854	0	0	0
LOC109494850	0	0	0
LOC109494851	0	0	0
LOC109494853	0	0	0
LOC111558061	0	0	0
TOX3	1	0	1
LOC109494856	2	1	1
LOC109494857	1	1	0
CHD9	1292	2	1290
LOC111558001	1	0	1
LOC109494858	0	0	0
LOC111558188	1	0	1
RBL2	3361	19	3342
AKTIP	320	17	303
LOC111558077	2	1	1
LOC109494859	0	0	0
RPGRIP1L	194	4	190
FTO	388	0	388
LOC109494860	12	12	0
LOC109494861	8	8	0
LOC109494864	29	27	2
LOC109494862	0	0	0
LOC111558159	1	0	1
LOC109494866	0	0	0
LOC105261266	1	1	0
IRX3	0	0	0
LOC111558002	2	1	1
LOC109494868	1	0	1
LOC109494867	0	0	0
LOC109494684	0	0	0
LOC109494871	0	0	0
LOC109494872	0	0	0
LOC102900068	0	0	0
IRX5	0	0	0
LOC111558068	0	0	0
LOC109494874	0	0	0
LOC109494876	0	0	0
LOC111558070	0	0	0
LOC109494877	2	0	2
LOC109494878	0	0	0
IRX6	1	0	1
LOC109494879	0	0	0
LOC109494685	0	0	0
MMP2	0	0	0
LPCAT2	305	0	305
CAPNS2	7	0	7
SLC6A2	7	1	6
CES1	2	1	1
CES5A	5	0	5
LOC109494882	4	1	3
GNAO1	108	48	60
LOC111558065	3	2	1
AMFR	2539	2	2537
NUDT21	740	0	740
OGFOD1	168	1	167
BBS2	81	2	81
LOC109494885	0	2	0
LOC111558141	1	0	1
LOC109494884	0	0	0
LOC109494886	0	0	0
LOC101081428	2	0	2
LOC111558025	0	0	0
LOC111558024	1	0	1
NUP93	1136	2	1134
SLC12A3	5	2	3
HERPUD1	1242	0	1242
NLRC5	5743	8	5735
CPNE2	213	36	177
FAM192A	841	1	840
RSPRY1	375	2	373
ARL2BP	639	0	639
PLLP	9	8	1
TRNAL-CAG_1	0	0	0
TRNAL-CAG_2	2	2	0
CCL22	3	0	3
CX3CL1	0	0	0
CCL17	0	0	0
CIAPIN1	171	0	172
COQ9	316	1	316
POLR2C	159	2	157
DOK4	65	12	53
LOC111556252	1	0	1
CCDC102A	105	0	105
LOC109494888	6	0	6
ADGRG5	508	10	563
LOC111558021	15	68	12
ADGRG1	12395	9	12386
ADGRG3	46	2	44
DRC7	1	0	1
KATNB1	210	10	200
KIFC3	86	4	82
LOC109494889	5	2	3
LOC111558091	0	0	0
LOC109494890	0	0	0
CNGB1	6	3	3
TEPP	3	1	2
LOC111557999	0	0	0
ZNF319	355	0	355
USB1	45	0	50
LOC109494891	3	7	1
MMP15	5	4	1
LOC109494892	13	0	13
CFAP20	361	0	361
CSNK2A2	771	2	769
LOC109494895	1	0	1
CCDC113	2	0	3
PRSS54	2	1	2
LOC109494893	1	8	3
GINS3	113	3	120
LOC109494896	11	2	9
NDRG4	15	0	15
SETD6	228	20	208
CNOT1	5123	52	5071
LOC111558145	11	0	11
LOC111558146	35	0	35
LOC111558179	6	0	6
LOC102899552	4	0	4
SLC38A7	260	2	258
GOT2	1441	2	1439
LOC109494900	1	0	1
LOC109494901	0	0	0
TRNAK-CUU_79	0	0	0
LOC109494904	1	0	1
LOC109494903	2	1	1
LOC101094809	0	0	0
LOC109494905	0	0	0
LOC111558173	0	0	0
LOC101095064	1	0	1
LOC109494909	0	0	0
LOC109494911	3	1	2
LOC111558022	2	1	1
LOC109494908	4	4	0
LOC111558180	0	0	0
LOC111558071	8	0	8
LOC109494906	1	0	1
CDH5	65	1	64
BEAN1	4	5	0
LOC109494907	6	1	6
LOC102900682	152	16	136
TK2	1457	71	1388
LOC109491355	78	64	15
CMTM3	2599	3	2597
CMTM4	240	224	16
DYNC1LI2	1253	1	1252
TERB1	1	0	1
NAE1	412	0	412
CA7	0	0	0
PDP2	155	0	155
CDH16	3	1	2
RRAD	5	0	5
FAM96B	174	1	173
CES2	9	1	8
CES3	8	6	2
LOC102900873	41	0	52
CES4A	6	17	0
CBFB	1234	7	1227
LOC111558129	9	9	0
CE2H16orf70	205	16	190
B3GNT9	35	3	33
TRADD	446	0	446
FBXL8	55	1	54
HSF4	73	1	72
NOL3	22	0	22
KIAA0895L	44	4	40
EXOC3L1	407	0	407
E2F4	459	2	457
ELMO3	84	3	81
LOC111558130	22	9	15
TMEM208	229	120	228
FHOD1	1991	65	2044
SLC9A5	55	0	55
PLEKHG4	6	0	6
KCTD19	3	3	0
LRRC36	12	9	5
TPPP3	14	1	15
ZDHHC1	14	0	14
HSD11B2	2	2	0
ATP6V0D1	2037	1	2036
AGRP	7	3	4
RIPOR1	138	8	130
LOC109494915	392	12	380
CTCF	2286	16	2270
CARMIL2	1425	33	1429
ACD	410	29	418
PARD6A	22	6	16
ENKD1	8	1	8
CE2H16orf86	3	4	0
GFOD2	148	7	141
RANBP10	334	2	332
TSNAXIP1	9	2	7
CENPT	15	1	14
THAP11	624	15	609
NUTF2	544	1	586
LOC111558020	17	60	0
EDC4	1061	2	1059
NRN1L	1	0	1
PSKH1	287	0	288
CTRL	19	15	5
PSMB10	127	12	115
LCAT	157	3	154
SLC12A4	488	16	472
DPEP3	14	0	14
DPEP2	56	5	51
DPEP2NB	2	0	2
DDX28	172	2	190
DUS2	140	18	142
NFATC3	3111	2	3110
LOC111558182	3	0	3
ESRP2	47	48	1
PLA2G15	134	2	133
SLC7A6	887	11	878
SLC7A6OS	358	62	298
PRMT7	524	1	523
SMPD3	30	32	6
LOC109494918	174	0	182
ZFP90	1046	1	1045
LOC109494920	0	0	0
LOC111558172	0	0	0
LOC109494921	6	0	6
LOC109494922	2	0	2
CDH3	9	1	8
CDH1	55	2	53
TANGO6	357	0	357
HAS3	96	197	13
CHTF8	1009	2	1121
UTP4	296	0	296
LOC111558133	0	1	0
SNTB2	352	4	349
VPS4A	515	2	513
PDF	131	1	130
COG8	587	59	528
NIP7	147	6	142
TMED6	10	3	7
TERF2	249	13	237
LOC101083640	1732	2	1730
LOC111558026	5	2	3
NFAT5	830	4	826
NQO1	31	1	30
NOB1	526	1	525
WWP2	1086	6	1080
PSMD7	504	13	491
LOC109494925	5	1	4
LOC109494924	5	3	2
CE2H16orf47	0	0	0
LOC109494926	2	1	1
ZFHX3	146	8	140
LOC111558013	2	2	2
LOC111557992	3	1	2
PMFBP1	9	5	4
DHX38	845	6	839
TXNL4B	76	2	74
HP	503	13	490
DHODH	177	1	176
PKD1L3	149	144	6
LOC109494930	0	0	0
IST1	2128	0	2129
ZNF821	293	4	289
ATXN1L	824	5	819
LOC111558079	34	10	24
AP1G1	1550	4	1546
LOC111558149	8	0	8
PHLPP2	260	1	259
MARVELD3	3	2	1
TAT	3	1	2
LOC111558059	0	0	0
CHST4	0	0	0
LOC101081348	9	0	9
ZNF19	58	3	55
ZNF23	147	0	147
LOC105261272	1	0	1
TRNAM-CAU_17	1	0	1
LOC102900928	3	2	1
CALB2	1	1	0
LOC109494934	0	0	0
CMTR2	432	1	431
HYDIN	42	6	36
LOC109494933	0	0	0
VAC14	430	3	428
TRNAG-GCC_9	0	0	0
TRNAG-GCC_10	0	0	0
TRNAG-GCC_11	0	0	0
LOC109494935	14	14	1
MTSS1L	39	4	35
IL34	43	0	43
LOC109494936	12	12	0
SF3B3	2415	1	2414
LOC111558157	10	0	10
LOC111558155	5	0	5
COG4	556	11	545
FUK	487	12	475
LOC111558185	1	0	1
ST3GAL2	1265	2	1263
DDX19A	265	1	264
LOC111558057	35	36	0
LOC101087696	561	0	562
AARS	1048	5	1043
EXOSC6	322	1	321
LOC102902362	107	4	103
TRNAG-GCC_12	1	1	0
LOC101095392	2	1	1
LOC111558035	2	0	2
LOC102902613	39	83	69
LOC101088897	534	99	548
LOC102899111	102	3	99
GLG1	3182	7	3175
RFWD3	400	1	399
FA2H	3	0	3
WDR59	540	4	536
ZNRF1	147	3	144
LDHD	6	5	1
ZFP1	171	0	171
LOC109494941	0	0	0
LOC101096125	3	0	3
LOC101091168	0	0	0
LOC101096371	1	0	1
BCAR1	8	2	6
CFDP1	483	10	473
TMEM170A	176	1	175
LOC101097117	20	1	19
TMEM231	457	5	452
GABARAPL2	2466	5	3300
ADAT1	161	842	158
KARS	7206	8	7198
TERF2IP	2933	16	2917
LOC105261276	37	1	48
LOC111558128	8	18	2
LOC111558069	10	1	9
LOC109494946	0	0	0
CNTNAP4	2	0	2
LOC109494948	3	1	2
LOC111558060	0	0	0
LOC109494951	0	0	0
LOC109494949	1	1	0
LOC109494688	1	1	0
LOC109494953	7	1	7
MON1B	491	0	492
SYCE1L	7	0	7
ADAMTS18	1	0	1
NUDT7	13	0	13
VAT1L	6	3	3
LOC111558143	1	0	1
LOC109494955	0	0	0
CLEC3A	0	0	0
WWOX	133	3	130
LOC109494640	2	2	0
LOC109494638	27	27	0
MAF	97	12	89
LOC109494639	29	12	21
LOC109494643	3	0	3
LOC111558032	1	0	1
LOC102900985	10	0	10
LOC109494647	0	0	0
LOC109494645	0	0	0
LOC109494644	4	2	2
DYNLRB2	2	0	2
LOC109494689	4	0	4
CDYL2	180	0	180
LOC109494957	1	1	0
CMC2	148	1	147
CENPN	27	0	27
ATMIN	971	4	967
CE2H16orf46	16	0	16
GCSH	257	1	256
PKD1L2	63	27	55
BCO1	23	10	32
LOC109494959	2	0	2
GAN	111	1	110
LOC111557974	8	1	7
CMIP	2060	7	2053
LOC109494962	9	0	9
LOC109494961	329	2	327
PLCG2	2835	7	2829
SDR42E1	296	7	290
HSD17B2	0	0	0
MPHOSPH6	402	2	400
LOC109494965	26	0	26
LOC111557985	2	0	2
LOC109494963	4	4	0
LOC109494966	0	0	0
LOC109494964	1	1	0
CDH13	4	0	4
LOC109494968	0	0	0
LOC109494967	1	0	1
LOC111558036	0	0	0
HSBP1	963	0	963
LOC109494972	0	0	0
LOC102902075	0	0	0
LOC102902105	0	0	0
MLYCD	95	0	95
OSGIN1	35	0	35
NECAB2	8	44	1
SLC38A8	201	4	234
MBTPS1	1878	3	1875
HSDL1	197	0	197
DNAAF1	15	97	1
TAF1C	558	2	639
LOC111558096	2	1	1
ADAD2	19	3	16
KCNG4	7	1	6
WFDC1	6	0	6
LOC109494973	0	0	0
LOC111557995	1	1	0
LOC111557994	4	4	0
ATP2C2	9	10	0
TLDC1	77	1	77
COTL1	4086	2	4084
LOC101089411	1507	3	1504
LOC109494974	3	2	1
LOC109494691	4	1	3
CRISPLD2	12	2	10
LOC111558005	38	91	0
LOC111558196	1	1	0
ZDHHC7	1171	19	1205
KIAA0513	326	3	323
FAM92B	2	2	0
LOC111558006	0	0	0
LOC101093230	525	30	495
LOC109494979	6	6	0
LOC109494984	0	0	0
LOC109494980	38	33	5
GINS2	21	0	21
CE2H16orf74	335	3	332
LOC109494989	39	36	3
LOC109494987	64	7	57
EMC8	345	69	314
LOC101089914	2892	1	2929
LOC109494990	28	0	28
IRF8	3966	1	3965
LOC109494992	23	3	20
LOC111558007	6	1	5
LOC109494993	4	1	3
LOC111558000	1	0	1
LOC111556293	2	0	2
FOXF1	1	1	0
MTHFSD	79	0	79
FOXC2	1	1	0
FOXL1	0	0	0
LOC111558027	2	1	1
LOC111558076	0	0	0
LOC111558019	2	0	2
LOC109494995	2	1	1
CE2H16orf95	7	1	6
FBXO31	5800	8	5792
MAP1LC3B	23604	25	23579
ZCCHC14	177	25	152
JPH3	40	20	21
KLHDC4	226	3	224
LOC109495000	8	5	3
SLC7A5	95	0	109
LOC109495001	13	24	3
CA5A	21	4	17
LOC109495002	0	0	0
BANP	554	5	549
LOC102900731	2	1	1
LOC105261283	1	0	1
ZNF469	21	6	15
ZFPM1	49	1	48
LOC109495007	0	0	0
ZC3H18	609	17	592
IL17C	0	0	0
LOC111558008	0	0	0
LOC101091745	1074	23	1051
MVD	342	18	324
LOC109495006	12	2	10
LOC111557979	2	0	2
SNAI3	9	4	5
RNF166	445	0	445
CTU2	255	23	253
PIEZO1	1483	73	1431
LOC111558064	0	0	0
CDT1	64	12	52
APRT	150	0	150
GALNS	1684	6	1679
TRAPPC2L	410	5	406
PABPN1L	5	1	4
CBFA2T3	178	2	176
LOC109494692	2	2	0
LOC111558009	45	53	6
ACSF3	429	6	441
LOC109495010	19	14	9
CDH15	12	1	11
SLC22A31	3	3	0
ANKRD11	1861	42	1843
LOC111558010	12	35	1
LOC109495012	18	18	0
LOC111558067	44	32	24
SPG7	977	75	914
RPL13	16499	109	16390
LOC111558142	19	0	19
CPNE7	4	3	1
DPEP1	627	39	588
CHMP1A	2271	8	2263
SPATA33	39	23	16
CDK10	558	44	534
SPATA2L	112	25	109
LOC109495014	8	6	4
VPS9D1	89	31	78
ZNF276	338	74	318
FANCA	757	186	605
LOC109495016	0	0	0
SPIRE2	34	1	33
TCF25	2806	53	2753
MC1R	2	0	2
DEF8	1001	1	1000
CENPBD1	14	4	10
LOC101083987	173	2	178
DBNDD1	75	13	69
GAS8	174	5	170
LOC102899897	105	36	70
LOC111558063	0	0	0
PRDM7	0	0	0
LOC111558177	0	0	0
LOC111558169	0	0	0
LOC111558176	0	0	0
LOC111559140	1	0	1
LOC101093727	1445	1	1444
LOC111559143	0	0	0
LOC101090222	9	1	8
LOC111559144	10	0	10
LOC111559146	0	0	0
LOC111559145	0	0	0
LOC105260134	2	0	2
LOC102900483	88	0	88
LOC102901847	0	0	0
LOC111559148	0	0	0
LOC109494591	0	0	0
LOC111559150	0	0	0
FELCATV1R8	0	0	0
LOC111558265	1	1	0
LOC109495062	3	2	1
LOC109495064	7	1	6
LOC109495063	69	0	69
LOC111558258	9	4	5
LOC105261295	14	1	13
LOC109495065	4	2	2
FAM20C	49	0	49
LOC101087030	0	0	0
LOC111558271	1	0	1
LOC109495066	1	1	0
PDGFA	3	2	1
LOC109495067	2	1	1
PRKAR1B	140	0	140
LOC111558246	10	6	4
DNAAF5	99	2	97
LOC109495071	135	5	130
LOC109495072	31	0	31
SUN1	1857	7	1850
GET4	488	2	486
ADAP1	107	18	89
LOC101088538	249	0	249
LOC101088802	34	32	2
CE3H7orf50	726	8	720
GPR146	1063	38	1025
GPER1	15	13	4
ZFAND2A	21	0	21
LOC111558210	8	2	6
UNCX	18	0	18
MICALL2	133	2	131
INTS1	792	20	772
LOC111558283	41	33	8
LOC109495033	281	288	33
MAFK	1841	8	1873
TMEM184A	74	18	56
PSMG3	309	40	269
LOC109495080	0	0	0
ELFN1	1	0	1
LOC111558226	1	1	0
MAD1L1	304	4	300
MRM2	77	2	77
NUDT1	125	20	107
SNX8	382	11	371
EIF3B	1993	6	1987
LOC101091832	7	5	2
LOC109495082	12	1	11
CHST12	384	0	384
GRIFIN	0	0	0
LFNG	866	5	861
TTYH3	1045	15	1030
LOC109495083	20	17	3
LOC111556243	497	3	498
IQCE	52	43	13
BRAT1	561	1	560
AMZ1	56	44	12
GNA12	47	3	44
LOC109495085	2	2	0
CARD11	2724	11	2713
LOC109495087	0	0	0
LOC109495060	0	0	0
LOC111558255	3	1	2
LOC109495091	0	0	0
LOC111558270	0	0	0
SDK1	358	3	355
LOC111558256	5	0	5
LOC102902335	2	2	0
LOC102902364	7	0	7
LOC109495093	50	3	47
FOXK1	1679	4	1675
AP5Z1	845	6	839
LOC111558229	20	0	28
RADIL	153	118	47
LOC109495094	87	4	87
PAPOLB	3	1	2
LOC111558230	1	1	0
LOC109495095	1	1	0
WIPI2	847	0	847
LOC102902601	2	0	2
SLC29A4	6	1	5
TNRC18	595	8	587
FBXL18	422	4	418
ACTB	185361	107	185254
LOC109495036	12	4	8
FSCN1	84	2	82
RNF216	541	1	540
LOC109495097	51	32	19
LOC105261300	83	7	76
LOC101099262	2	1	1
LOC111558212	1	0	1
RBAK	627	2	627
LOC101099765	0	3	0
LOC109495098	8	7	1
ZNF12	959	4	958
LOC101100018	10	13	0
LOC102900594	1	0	1
LOC109495100	0	0	0
ZNF316	317	9	308
ZNF853	126	2	124
LOC109495103	2	0	2
CE3H7orf26	459	1	458
ZDHHC4	222	0	222
LOC109495106	14	0	14
GRID2IP	83	5	87
LOC111558208	5	13	1
KDELR2	853	5	848
LOC109495107	26	0	26
LOC109495105	10	9	1
DAGLB	707	533	712
RAC1	1710	23	2225
LOC111558286	65	0	65
FAM220A	1507	0	1507
LOC111558248	0	0	0
CYTH3	1383	4	1379
USP42	209	3	206
LOC111558247	2	1	1
EIF2AK1	1481	2	1479
ANKRD61	11	11	0
AIMP2	137	19	118
PMS2	309	2	307
LOC101097033	7	2	5
CCZ1	1025	4	1021
LOC101097531	1	0	1
LOC109495109	5	1	4
LMTK2	565	2	563
BHLHA15	44	1	43
TECPR1	1031	6	1025
LOC111558238	16	0	16
BRI3	322	4	318
LOC109495111	18	4	14
BAIAP2L1	34	3	31
LOC111558237	1	1	0
LOC109495113	0	0	0
LOC109495115	0	0	0
NPTX2	2	1	1
LOC111558323	1	1	0
LOC102901535	1	0	1
LOC109495116	3	1	2
TMEM130	1	0	1
LOC109495121	4	0	4
TRRAP	2133	3	2130
LOC111558240	15	15	0
LOC111558307	1	0	1
LOC102901870	1	0	1
SMURF1	607	4	603
LOC111558301	1	0	1
KPNA7	1	0	1
SMYHC	54	2	52
LOC109495119	4	0	5
ARPC1A	578	3	576
LOC111558236	33	17	38
ARPC1B	9623	21	9624
PDAP1	648	48	602
BUD31	407	45	564
PTCD1	345	171	375
CPSF4	279	5	275
LOC111558315	1	0	1
ATP5MF	746	46	700
LOC109495122	1	0	1
TRNAW-CCA_7	1	0	1
LOC102901593	8	0	8
ZNF789	87	24	78
LOC109495123	6	13	8
ZNF394	131	0	131
ZKSCAN5	182	3	181
FAM200A	70	10	62
ZNF655	948	2	946
TMEM225B	438	0	440
LOC109495128	6	4	2
LOC109495127	4	16	0
ZSCAN25	208	0	218
LOC111558300	0	0	0
LOC101096691	2	2	0
CYP3A131	114	0	114
CYP3A132	3	0	3
LOC102901745	0	0	0
LOC101096939	2	2	0
TRIM4	232	7	229
GJC3	5	5	0
AZGP1	20	2	22
LOC109491390	6	2	4
ZKSCAN1	1680	6	1674
LOC111558312	8	0	8
COPS6	149	3	146
MCM7	1343	12	1332
AP4M1	300	16	415
LOC109495131	2	71	3
TAF6	305	177	186
CNPY4	53	4	49
MBLAC1	50	6	44
LOC111558250	93	1	92
LOC101098422	40	1	39
LAMTOR4	666	3	663
CE3H7orf43	234	35	199
GAL3ST4	4	0	4
GPC2	4	3	1
STAG3	1	0	1
PVRIG	236	1	243
LOC109495132	1	60	1
PILRA	262	0	314
ZCWPW1	71	21	50
MEPCE	1211	7	1204
PPP1R35	260	4	256
LOC102900700	44	7	37
CE3H7orf61	312	0	312
TSC22D4	1998	6	1992
NYAP1	4	1	3
AGFG2	250	3	247
LOC101100432	46	21	25
SAP25	1408	0	1408
LRCH4	4475	10	4466
FBXO24	109	1	109
PCOLCE	311	7	304
MOSPD3	91	2	89
TFR2	63	2	61
LOC109495135	56	0	56
ACTL6B	11	11	0
GNB2	2093	3	2090
GIGYF1	1119	50	1069
POP7	207	0	207
EPO	0	0	0
LOC105261293	5	0	5
ZAN	29	7	22
EPHB4	30	7	23
SLC12A9	793	3	790
TRIP6	107	3	104
SRRT	1519	24	1655
UFSP1	33	172	21
ACHE	5	1	4
LOC109495140	0	0	0
LOC109495138	10	9	1
MUC3A	2	2	0
LOC111558282	2	2	0
MUC17	3	2	1
LOC111558287	1	1	0
LOC111558288	1	1	0
TRIM56	2078	15	2063
SERPINE1	32	0	32
AP1S1	416	0	416
VGF	5	2	3
NAT16	2	2	0
LOC109495141	0	0	0
MOGAT3	1	0	1
PLOD3	338	4	555
LOC111558218	2	140	0
LOC111558219	2	66	0
ZNHIT1	311	6	308
LOC109495143	40	8	39
CLDN15	11	11	7
FIS1	915	7	908
LOC102899599	23	1	22
LOC111558274	16	2	14
IFT22	97	0	97
COL26A1	7	1	9
LOC109495145	2	3	2
LOC109495146	0	0	0
MYL10	0	0	0
LOC111558257	1	1	0
LOC102899729	0	0	0
CUX1	2502	8	2494
LOC109495150	5	2	3
LOC109495148	13	0	13
SH2B2	303	1	302
PRKRIP1	169	0	169
LOC109495152	3	1	2
ORAI2	2661	11	2650
ALKBH4	183	27	156
LRWD1	480	111	461
POLR2J	191	5	278
RASA4B	107	3	104
UPK3BL2	23	4	19
UPK3B	16	1	15
DTX2	315	2	313
ZP3	0	0	0
SSC4D	3	2	1
LOC109495155	1	0	1
YWHAG	971	2	969
HSPB1	10	1	9
SRRM3	3	1	2
LOC111558292	0	0	0
MDH2	663	0	665
STYXL1	11	6	7
TMEM120A	225	0	226
LOC101085768	476	23	454
LOC109495157	1	0	1
RHBDD2	147	0	147
LOC109495158	0	0	0
CCL24	0	0	0
CCL26	1	1	0
HIP1	272	4	278
LOC109495160	0	10	0
POM121C	219	54	165
NSUN5	259	12	247
TRIM50	43	0	45
FKBP6	21	12	11
LOC111558243	2	0	2
FZD9	1	1	0
BAZ1B	1758	7	1751
LOC102901253	42	23	19
BCL7B	210	1	209
TBL2	294	2	292
LOC111558293	0	0	0
MLXIPL	1	0	1
LOC109495047	3	2	1
VPS37D	1	0	1
DNAJC30	59	0	59
BUD23	756	3	753
LOC111558324	0	0	0
STX1A	18	4	14
LOC102902394	10	14	0
ABHD11	64	2	66
CLDN3	0	0	0
LOC109495161	2	1	1
CLDN4	48	0	48
METTL27	6	1	5
TMEM270	2	1	1
LOC105261297	0	0	0
LOC109495162	0	0	0
LOC109495165	2	1	1
ELN	4	1	3
LIMK1	351	1	382
LOC109495166	23	0	23
LOC111558228	6	38	0
LOC111558295	2	0	2
EIF4H	2871	3	2868
LAT2	1028	5	1023
RFC2	253	39	214
CLIP2	3142	16	3126
LOC109495168	0	0	0
GTF2IRD1	6	3	3
LOC102899356	8	0	8
GTF2I	2857	6	2851
NCF1	1200	6	1194
GTF2IRD2B	178	63	115
LOC111558311	1	0	1
LOC105261290	4	1	3
RCC1L	187	9	178
LOC109495169	1	1	0
CASTOR2	152	3	149
LOC109495172	2	1	1
LOC111558234	4	0	4
LOC111558235	0	0	0
LOC109495176	0	0	0
LOC109495049	0	0	0
LOC109495178	0	0	0
LOC109495177	2	1	1
LOC111558309	0	0	0
LOC102900296	0	0	0
AUTS2	11	1	10
LOC109495181	0	0	0
LOC102900321	1	1	0
LOC109495184	0	0	0
GALNT17	2	0	2
LOC109495185	0	0	0
CALN1	0	0	0
LOC109495187	2	1	1
LOC109495189	0	0	0
LOC109495188	3	2	1
LOC111558302	0	0	0
LOC101083473	167	1	166
SBDS	573	1	572
TMEM248	2735	0	2735
RABGEF1	1175	0	1175
KCTD7	22	0	22
TPST1	40	1	39
LOC109495193	0	0	0
CRCP	460	4	456
ASL	42	1	41
LOC111558306	0	0	0
GUSB	581	1	580
VKORC1L1	117	5	112
TRNAK-CUU_80	0	0	0
LOC109495195	0	0	0
NUPR2	226	1	225
CHCHD2	1756	0	1756
PHKG1	8	71	2
SUMF2	321	1	385
CCT6A	1872	4	1869
LOC111558320	1551	0	1551
LOC111558321	10	0	10
PSPH	24	2	23
NIPSNAP2	484	1	483
MRPS17	199	2	197
LOC109495196	0	0	0
ZNF713	69	0	69
SEPT14	3	0	3
LOC109495050	0	0	0
AHSP	55	1	54
CE3H16orf58	336	6	395
SLC5A2	6	71	0
TGFB1I1	46	6	40
ARMC5	141	7	134
LOC105261306	0	0	0
ITGAD	3	2	1
LOC101087216	11	2	9
ITGAX	1107	3	1104
LOC101087957	2793	1	2792
TRIM72	24	0	24
LOC101088449	765	13	752
FUS	721	1	720
PRSS36	23	0	23
PRSS8	2	4	0
KAT8	1113	2	1113
BCKDK	285	0	285
VKORC1	81	1	80
PRSS53	38	38	5
ZNF668	126	14	127
ZNF646	749	6	758
STX4	399	14	390
STX1B	2	2	0
HSD3B7	73	0	73
SETD1A	253	3	250
ORAI3	545	6	539
FBXL19	243	1	242
LOC101083389	1	0	1
LOC101083642	0	0	0
BCL7C	279	1	278
ZNF629	102	6	96
RNF40	1157	6	1152
CCDC189	163	202	12
PHKG2	606	4	652
TMEM265	41	2	39
SRCAP	1150	9	1141
LOC111558322	88	0	88
FBRS	976	5	971
PRR14	232	3	229
LOC101085169	8	0	8
LOC111558251	7	0	7
LOC101085424	217	1	216
LOC111558305	0	0	0
LOC102900575	0	0	0
LOC111558272	0	0	0
ZNF688	131	0	131
LOC111556261	544	2	542
ZNF768	185	1	184
ITGAL	1727	7	1720
LOC109495204	13	13	0
LOC102900657	5	0	5
SEPHS2	768	0	768
DCTPP1	7	0	7
ZNF771	12	0	12
ZNF48	623	244	601
SEPT1	2221	7	2436
MYLPF	3	1	2
TBC1D10B	582	27	590
LOC101086689	36	47	29
CD2BP2	1991	5	1991
SPN	1642	5	1637
QPRT	101	3	98
LOC109495028	0	0	0
CE3H16orf54	2415	8	2407
LOC105261304	4	4	0
LOC101095538	1	1	0
KIF22	31	5	31
