UBE2M	1240	5	1235
CHMP2A	1994	12	1982
TRIM28	3094	4	3090
LOC102899610	29	24	5
ZBTB45	60	15	45
SLC27A5	274	258	19
ZNF446	274	3	271
ZNF324	264	2	265
LOC102899750	20	1	19
LOC111558087	56	15	59
LOC109494580	4	14	8
LOC101089225	161	1	160
LOC101089479	306	3	303
ZNF584	143	1	142
RNF225	1	0	1
RPS5	10633	2	10631
A1BG	108	0	108
LOC111558093	5	0	5
ZSCAN22	303	2	301
LOC109494576	2	2	0
LOC102901988	8	0	8
LOC111558088	2	0	2
LOC109494575	1	1	0
ZNF8	242	1	241
LOC109494573	317	15	330
ZNF544	263	22	269
LOC109494577	0	0	0
ZNF274	400	4	396
LOC102900794	9	0	9
ZNF329	314	0	314
LOC109494578	0	0	0
ZSCAN18	1970	0	1970
ZNF135	164	2	162
LOC111558085	1	1	0
ZSCAN1	68	3	78
LOC102901032	0	12	1
ZNF606	351	0	351
CE2H19orf18	18	0	18
LOC109494649	0	0	0
LOC102902115	28	5	23
ZNF671	62	0	62
LOC101080879	356	2	354
LOC101091237	550	3	547
LOC105261205	223	0	223
LOC101091741	479	0	479
LOC111558014	40	1	39
LOC101092471	587	0	587
LOC101092972	25	0	25
LOC105261204	60	0	60
LOC111556192	54	0	54
LOC111557975	53	0	57
LOC109494701	0	4	0
LOC102901659	14	0	14
ZNF211	173	0	173
ZNF134	423	2	421
FELCATV1R10	0	0	0
LOC101096860	179	0	179
LOC101097113	0	0	0
LOC101097361	2	0	2
LOC111558028	0	0	0
FELCATV1R11	0	0	0
LOC111556196	61	1	60
ZNF550	227	3	224
LOC111556199	49	44	5
FELCATV1R4	0	0	0
LOC101097855	33	0	33
LOC109494704	0	0	0
LOC101098592	182	0	182
ZNF772	347	0	347
LOC101099091	367	3	364
LOC102899789	458	1	463
LOC111558123	5	0	5
LOC109494702	0	9	0
LOC109494703	6	0	6
ZNF304	585	0	585
LOC109494706	549	0	549
LOC111558126	0	23	2
LOC101095625	448	3	470
LOC102900013	382	0	382
AURKC	39	1	38
LOC109494708	58	58	0
LOC101099850	366	1	365
LOC109494707	1	0	1
DUXA	0	0	0
LOC109494710	0	0	0
LOC111558168	0	0	0
LOC109494709	0	0	0
PEG3	1226	4	1222
ZIM2	0	0	0
LOC111558094	0	0	0
LOC111558120	0	0	0
LOC101100853	0	0	0
LOC111556214	0	0	0
LOC101101097	0	0	0
LOC111558127	0	0	0
LOC102900225	17	1	17
SMIM17	27	1	27
ZNF71	66	0	66
LOC101095388	749	3	746
LOC102900381	41	32	9
LOC101101602	51	0	51
LOC111558125	27	0	27
ZNF582	197	0	197
LOC102900527	78	1	97
LOC111558124	1	21	0
ZNF583	232	2	231
ZNF667	153	4	153
LOC111558122	30	0	33
LOC111558121	0	0	1
LOC109497035	0	1	0
LOC109497036	0	0	0
ZSCAN5B	0	0	0
LOC109494653	0	0	0
ZNF444	143	0	143
ZNF787	228	0	228
NLRP5	0	0	0
NLRP8	0	0	0
NLRP13	0	0	0
LOC111558018	0	0	0
LOC101087284	0	0	0
FELCATV1R5	0	0	0
NLRP9	12	0	12
RFPL4A	1	1	0
EPN1	2264	3	2261
U2AF2	1946	8	1938
CCDC106	453	5	448
ZNF581	54	1	53
ZNF580	172	1	171
ZNF784	91	0	91
ZNF865	298	1	297
ZNF524	84	0	84
FIZ1	36	1	35
ZNF579	61	0	61
LOC109494714	0	0	0
SBK3	0	0	0
SBK2	0	0	0
SSC5D	60	0	60
NAT14	23	0	23
ZNF628	77	0	77
ISOC2	118	1	117
SHISA7	5	0	5
LOC102902346	1	0	1
UBE2S	392	2	390
RPL28	3356	10	3346
TMEM238	6	3	3
TMEM190	0	0	0
IL11	73	0	73
FAM71E2	2	0	2
LOC109494719	0	0	0
LOC105261211	0	0	0
LOC111558112	3	6	1
KMT5C	42	0	46
TMEM150B	0	3	0
BRSK1	60	0	63
HSPBP1	398	0	398
PPP6R1	1128	2	1126
TMEM86B	8	1	7
LOC111558058	7	0	7
PTPRH	10	0	10
SYT5	8	0	8
TNNI3	34	4	38
LOC109494717	0	5	3
TNNT1	4	0	4
PPP1R12C	841	0	841
EPS8L1	64	9	56
LOC111558113	14	0	15
RDH13	393	1	392
LOC101093312	0	0	0
LOC101093562	0	0	0
NLRP2	1	0	1
NLRP7	0	0	0
LOC101094307	0	0	0
FCAR	0	0	0
LOC101084434	0	0	0
LOC101094553	1	1	0
LOC111558119	0	0	0
LOC101094804	0	0	0
LOC111558118	1	1	0
CDC42EP5	818	49	769
LENG9	92	24	99
LENG8	272	23	280
TTYH1	2	0	2
LAIR1	0	0	0
LOC101082108	0	0	0
LOC102899310	0	0	0
LOC111558116	3	3	0
LOC105261220	26	0	31
LOC102899271	11	6	10
RPS9	8700	4	9438
LOC101082866	3	745	0
TSEN34	362	3	359
MBOAT7	342	1	341
TMC4	23	1	22
LENG1	242	2	252
CNOT3	109	15	106
PRPF31	1633	12	1621
TFPT	226	5	221
NDUFA3	470	0	470
OSCAR	0	0	0
LOC101083635	0	0	0
LOC101083890	0	0	0
LOC111558066	0	0	0
LOC101084150	0	0	0
LOC101084405	0	0	0
LOC109494720	0	0	0
LOC111558055	0	0	0
CACNG6	0	0	0
CACNG8	0	0	0
LOC109494721	0	0	0
CACNG7	2	0	2
PRKCG	10	2	8
MYADM	1772	0	1772
LOC109494722	0	0	0
NLRP12	0	0	0
LOC105261224	0	0	0
DPRX	1	1	0
ZNF331	495	0	495
LOC105261215	5	2	3
FELCATV1R17	21	0	21
LOC101085936	1815	4	1811
LOC111557977	12	0	12
LOC105261214	5	2	3
LOC105261213	201	1	200
LOC105261223	1	0	1
LOC102901312	24	1	23
LOC101086687	31	0	31
LOC101087185	1262	1	1261
LOC111558092	24	0	24
LOC105261231	8	0	8
LOC102900382	261	0	261
LOC109494583	34	0	34
LOC109494585	0	0	0
FELCATV1R6	0	0	0
LOC109494586	1	0	1
LOC101083469	254	0	254
LOC111557978	0	0	0
LOC111557976	1	1	0
LOC105261237	0	0	0
LOC105259655	0	0	0
LOC111558098	1	1	0
LOC101088445	0	0	0
LOC111557988	1	0	1
LOC111557987	0	0	0
LOC101087952	0	0	0
LOC105259643	0	0	0
LOC102901357	0	0	0
LOC111558099	0	0	0
LOC111557990	0	0	0
LOC105261241	0	0	0
LOC111557989	0	0	0
CRX	0	0	0
LOC105261236	0	0	0
LOC111558100	0	0	0
LOC109494592	1	0	1
LOC102902178	1	0	1
LOC109494601	1	1	0
LOC101090728	155	1	154
LOC101090977	235	0	236
LOC109494590	13	14	0
FELCATV1R9	0	0	0
LOC101091239	0	0	0
FELCATV1R12	0	0	0
FELCATV1R7	2	0	2
FELCATV1R13	2	0	2
PPP2R1A	4038	1	4037
LOC101091742	0	0	0
LOC109494594	0	0	0
ZNF350	236	0	236
ZNF615	194	0	194
LOC101083984	162	0	162
ZNF613	373	0	373
LOC109494588	30	1	29
LOC102901153	287	13	274
LOC111558102	22	0	22
LOC101092973	266	4	262
LOC109494597	0	0	0
TRNAK-CUU_78	0	0	0
FPR2	15	2	15
HAS1	3	1	4
SPACA6	54	0	91
LOC105261229	4	41	0
LOC101093728	0	0	0
SIGLEC5	0	0	0
LOC111558053	23	3	31
LOC105261227	2	13	0
ZNF175	395	52	343
LOC111558144	0	0	0
LOC101094717	0	0	0
LOC105261234	1	0	1
LOC101094969	2	0	2
LOC102901463	1	0	1
CE2H19orf84	0	0	0
LIM2	0	0	0
NKG7	0	0	0
CLDND2	0	0	0
ETFB	464	0	464
VSIG10L	3	0	3
IGLON5	72	0	72
LOC101095701	0	0	0
SIGLECL1	0	0	0
LOC111558189	0	0	0
LOC101096188	0	0	0
LOC102902160	0	0	0
LOC101096432	0	0	0
CEACAM18	0	0	0
LOC109494587	0	0	0
KLK14	0	0	0
KLK13	39	1	38
KLK12	4	2	2
KLK11	1	1	0
KLK10	0	0	0
KLK9	0	0	0
KLK8	4	0	4
KLK7	1	0	1
KLK6	0	0	0
KLK5	11	0	11
LOC109494593	5	40	5
KLK4	115	0	155
LOC101097936	0	0	0
KLK15	2	0	2
KLK1	0	0	0
LOC102899222	0	0	0
LOC102899129	1	1	0
LOC102899286	790	1	789
LOC111558152	7	0	7
LOC111558153	0	0	0
LOC111558154	0	0	0
LOC111558151	6	0	6
ACP4	0	0	0
LOC102899354	0	0	0
CLEC11A	64	1	63
SHANK1	8	1	7
CE2H19orf81	0	0	0
SYT3	9	0	9
LRRC4B	28	0	28
ASPDH	1	1	0
JOSD2	700	3	704
LOC102899516	21	27	1
EMC10	1441	0	1441
FAM71E1	25	0	25
LOC111558137	0	0	0
MYBPC2	10	0	10
SPIB	2	1	1
POLD1	350	0	350
NR1H2	1052	5	1047
LOC102899949	4	0	9
NAPSA	9	14	0
KCNC3	0	0	0
MYH14	6	0	6
LOC111558104	0	0	0
LOC101089310	92	0	92
LOC109494589	35	8	38
ZNF473	87	12	86
VRK3	307	0	307
SIGLEC11	1	1	0
LOC109494729	1	0	1
ATF5	741	16	880
NUP62	267	147	275
IL4I1	53	50	3
TBC1D17	963	3	960
AKT1S1	691	8	683
PNKP	261	1	260
PTOV1	617	38	579
MED25	434	1	433
FUZ	229	3	245
AP2A1	3095	37	3077
TSKS	0	0	0
LOC102901129	0	0	0
CPT1C	154	0	154
ADM5	3	0	3
PRMT1	2235	2	2233
BCL2L12	158	2	156
IRF3	920	0	920
SCAF1	511	3	508
RRAS	785	4	781
PRR12	138	1	137
PRRG2	0	0	0
NOSIP	443	3	440
LOC109494732	4	3	1
RCN3	1893	1	1892
FCGRT	1856	1	1855
RPS11	16626	15	16611
LOC111558201	6	0	6
RPL13A	24208	100	24108
LOC111558202	14	0	14
LOC111558199	6	0	6
LOC111558197	50	0	50
LOC111558198	31	0	31
FLT3LG	66	0	66
ALDH16A1	561	8	590
PIH1D1	524	33	528
SLC17A7	2	0	2
GFY	0	0	0
PTH2	0	0	0
LOC111558175	0	0	0
CCDC155	6	0	6
DKKL1	91	0	91
TEAD2	1037	2	1035
CD37	10	7	3
LOC102899081	0	0	0
LOC101082794	1	0	1
SLC6A16	1	0	1
LOC102899166	0	0	0
TRPM4	554	0	554
PPFIA3	95	2	93
HRC	4	0	4
LOC111558187	0	0	0
CE2H19orf73	0	0	1
LIN7B	27	1	27
SNRNP70	1580	27	1553
KCNA7	7	0	7
NTF4	6	0	6
LOC109494735	0	0	0
LHB	0	0	0
RUVBL2	600	1	599
GYS1	811	2	809
FTL	37721	7	37714
BAX	606	0	606
LOC109494736	9	7	2
DHDH	181	3	178
NUCB1	5471	5	5466
TULP2	10	0	11
PPP1R15A	3624	15	3610
PLEKHA4	564	5	559
HSD17B14	339	4	335
LOC102899994	5	58	2
BCAT2	669	0	724
FGF21	8	0	8
FUT1	207	0	207
LOC101085336	21	0	24
LOC109494738	0	3	0
LOC101085591	0	0	0
LOC109494740	0	0	0
LOC102900416	0	0	0
LOC111558075	0	0	0
LOC111558074	0	0	0
LOC109494739	0	0	0
LOC102900001	0	0	0
LOC105260116	0	0	0
RASIP1	28	0	28
MAMSTR	38	1	37
LOC101085847	19	9	10
NTN5	0	0	0
CA11	193	2	191
DBP	125	3	122
SPHK2	386	3	383
RPL18	8888	38	8850
FAM83E	7	1	6
SPACA4	0	0	0
SULT2B1	2	0	2
LMTK3	56	3	53
CYTH2	1177	1	1176
KCNJ14	4	0	4
GRWD1	253	0	253
GRIN2D	6	0	8
LOC109494742	2	2	2
KDELR1	3069	1	3068
LOC109494744	0	0	0
SYNGR4	0	1	0
TMEM143	118	1	119
EMP3	1471	5	1467
CCDC114	2	0	2
ZNF114	0	0	0
CARD8	0	0	0
ZSWIM9	31	0	31
LIG1	308	2	306
CABP5	1	0	1
ELSPBP1	0	0	0
LOC101093063	0	0	0
LOC111558078	0	0	0
TPRX1	0	0	0
CRX_1	0	0	0
LOC101092810	0	0	0
SELENOW	2176	2	2174
NOP53	2768	14	2754
LOC111558150	1	0	1
LOC111558148	203	0	203
EHD2	3719	9	4025
LOC102900605	6	321	0
LOC109494747	1	1	0
LOC109494748	0	0	0
BICRA	28	0	28
LOC109494749	10	0	10
ZNF541	10	0	10
NAPA	1036	2	1139
LOC109494750	6	105	6
LOC102900821	11	0	11
KPTN	441	0	441
SLC8A2	128	127	61
LOC109494751	3	0	3
LOC105261244	3	1	2
LOC111558110	17	12	65
MEIS3	551	0	551
DHX34	296	2	294
C5AR2	3	0	3
C5AR1	2	1	1
INAFM1	124	1	124
LOC109494753	0	1	0
CCDC9	194	2	192
LOC109494755	1	0	1
BBC3	288	7	281
SAE1	1511	0	1511
LOC109494757	0	0	0
ZC3H4	315	6	309
TMEM160	441	6	435
NPAS1	185	4	181
ARHGAP35	1943	0	1943
LOC109494670	2	0	2
AP2S1	1561	4	1557
SLC1A5	1842	4	1838
FKRP	220	4	216
STRN4	1450	7	1443
PRKD2	152	1	151
DACT3	1039	4	1035
GNG8	47	1	46
LOC111558038	1	10	0
PTGIR	279	0	334
LOC111558037	0	46	0
CALM3	1875	7	1868
LOC105261245	1	0	1
PNMA8B	0	0	0
CCDC8	181	0	181
LOC101091323	555	2	553
PPP5C	688	2	686
HIF3A	7	0	7
LOC111558031	0	0	0
LOC101101352	0	0	0
LOC109494760	0	14	0
LOC101101603	8	0	22
LOC109494761	0	0	0
PGLYRP1	0	0	0
CCDC61	299	2	297
NOVA2	0	0	0
LOC109494762	6	1	5
NANOS2	0	0	0
MYPOP	27	0	27
IRF2BP1	297	0	297
FOXA3	5	0	5
SYMPK	1328	2	1326
RSPH6A	0	0	0
DMWD	664	3	661
DMPK	1160	6	1154
LOC111558105	9	10	3
SIX5	258	3	259
BHMG1	1	1	0
FBXO46	108	0	108
QPCTL	221	1	220
SNRPD2	698	6	1292
GIPR	16	601	16
EML2	1240	1	1240
LOC109494765	7	7	0
LOC102899082	0	0	0
LOC111558056	0	0	0
GPR4	10	0	10
OPA3	225	0	225
VASP	1608	4	1604
LOC101082707	15	0	15
PPM1N	10	8	2
RTN2	150	0	150
FOSB	45	0	45
ERCC1	484	24	623
CD3EAP	160	150	173
PPP1R13L	145	2	143
ERCC2	350	1	409
LOC109494769	11	50	0
KLC3	108	125	4
CKM	1	1	0
MARK4	268	2	267
EXOC3L2	18	0	18
LOC109494771	4	1	4
LOC109494772	1	0	1
BLOC1S3	66	2	64
TRAPPC6A	37	3	34
NKPD1	8	6	2
PPP1R37	931	5	926
GEMIN7	221	1	230
ZNF296	11	9	12
CLASRP	251	1	250
RELB	490	0	490
CLPTM1	1204	10	1194
APOC2	0	0	0
APOC4	0	0	0
APOC1	0	0	0
APOE	3586	12	3574
LOC111558089	18	16	2
TOMM40	513	0	513
NECTIN2	245	0	245
BCAM	529	1	528
CBLC	10	0	10
BCL3	67	0	67
CEACAM16	20	0	20
CEACAM19	11	0	11
LOC102902334	11	10	1
LOC111558147	0	0	0
PVR	220	2	218
IGSF23	0	0	0
LOC109494776	0	0	0
CEACAM20	0	0	0
ZNF180	189	0	189
LOC109494778	5	0	5
ZNF229	137	1	136
ZNF285	21	15	6
LOC109494777	23	0	23
ZNF112	345	0	345
LOC101090223	143	0	143
LOC101098504	56	1	55
LOC101099005	332	1	337
LOC109494780	2	8	0
LOC111556191	535	2	533
LOC105259641	776	3	773
LOC101089974	146	5	142
LOC109494782	7	4	3
LOC101100265	577	3	575
FELCATV1R1	0	0	0
LYPD5	0	0	0
KCNN4	131	0	131
LOC102899751	1	0	1
SMG9	286	0	286
LOC101101273	1	1	0
IFGGE	0	0	0
PLAUR	3089	8	3081
LOC109494783	1	1	0
CADM4	58	0	58
ZNF428	120	0	235
SRRM5	3	119	0
IRGQ	415	5	417
ZNF576	124	6	125
PINLYP	0	0	0
XRCC1	239	0	239
ZNF575	4	0	4
ETHE1	756	0	756
PHLDB3	724	9	715
LYPD3	18	0	18
CD177	41	0	41
TEX101	4	4	0
LOC101082109	4	0	4
LYPD4	0	0	0
DMRTC2	0	0	0
RPS19	25894	29	25865
CD79A	3	1	2
ARHGEF1	1941	3	1938
LOC101084152	44	7	37
RABAC1	3927	5	3922
ATP1A3	0	0	0
GRIK5	13	0	13
ZNF574	149	0	149
POU2F2	0	0	0
LOC109494787	1	1	0
LOC109494786	1	0	1
DEDD2	194	3	191
ZNF526	360	1	359
GSK3A	247	4	243
ERF	864	1	863
CIC	649	3	646
PAFAH1B3	44	1	43
PRR19	0	0	0
TMEM145	1	1	0
MEGF8	1867	0	1867
CNFN	1	1	0
LOC109494788	2	3	3
LIPE	93	1	96
LOC109494790	0	0	0
CXCL17	0	0	0
LOC109494789	1	0	1
LOC101086271	103	0	103
LOC102899130	0	0	0
LOC102899243	0	0	0
ERICH4	0	0	0
DMAC2	156	5	151
B3GNT8	85	0	85
BCKDHA	551	1	551
LOC105261253	2	2	0
EXOSC5	212	2	211
TMEM91	8	2	6
B9D2	103	0	103
TGFB1	185	0	186
CCDC97	590	4	587
HNRNPUL1	2988	17	2971
LOC111558178	0	0	0
AXL	7206	9	7197
LOC101086936	1	1	0
LOC105259649	0	0	0
LOC109494794	0	0	0
LOC101087187	0	0	0
LOC102899950	0	0	0
LOC101089311	1	1	0
LOC101089561	0	0	0
LOC101089816	0	0	0
LOC111558139	0	0	0
LOC105261252	2	0	2
LOC101087438	1	0	1
LOC101087695	21	19	4
EGLN2	1397	7	1392
RAB4B	624	2	623
LOC109494796	11	3	9
MIA	2	0	2
SNRPA	309	0	309
CE2H19orf54	39	0	39
ITPKC	474	0	474
COQ8B	385	0	385
LOC111558115	19	0	19
NUMBL	417	0	417
LTBP4	309	0	309
SHKBP1	404	0	404
SPTBN4	6	1	5
BLVRB	168	0	168
SERTAD3	293	0	293
SERTAD1	550	0	550
PRX	37	0	37
LOC102901002	3	0	3
HIPK4	3	2	1
PLD3	1430	2	1428
CE2H19orf47	121	1	120
AKT2	1090	2	1088
CNTD2	0	0	0
TTC9B	0	0	0
MAP3K10	126	0	126
LOC101089975	115	2	113
LOC111556315	12	12	0
PSMC4	2211	3	2208
FCGBP	7	6	3
LOC109494801	0	1	1
FBL	757	7	750
DYRK1B	334	5	329
LEUTX	0	0	0
LOC102902632	1	0	1
SELENOV	0	0	0
DLL3	4	0	4
TIMM50	1212	0	1212
SUPT5H	1515	9	1506
RPS16	8235	4	8231
PLEKHG2	95	1	94
TRNAI-UAU_11	0	0	0
ZFP36	41	0	41
MED29	666	0	666
PAF1	691	36	655
SAMD4B	723	1	722
GMFG	60	0	60
LRFN1	21	0	21
IFNL1	0	0	0
LOC102899096	0	0	0
LOC101091743	0	0	0
LOC101091983	1	0	1
SYCN	0	0	0
NCCRP1	0	0	0
LOC109494805	3	2	1
PAK4	579	2	577
LOC109494804	8	6	2
LOC111558140	4	4	0
ACP7	0	0	0
FBXO27	18	0	18
FBXO17	34	1	33
MRPS12	361	0	361
SARS2	153	0	153
CCER2	7	2	5
NFKBIB	126	0	126
SIRT2	1331	3	1328
RINL	7	1	11
LOC109494807	0	5	0
HNRNPL	3164	13	3151
ECH1	880	0	880
LGALS4	0	0	0
LOC101100430	38	37	1
LOC109494811	1	0	1
CAPN12	3	4	2
LOC111558034	0	2	1
ACTN4	17215	89	17126
LOC109494812	30	23	7
EIF3K	2556	6	2550
MAP4K1	37	2	35
RYR1	1338	12	1326
LOC111558054	0	0	0
RASGRP4	20	51	0
FAM98C	436	2	465
SPRED3	159	0	159
GGN	29	2	27
PSMD8	2562	1	2561
CATSPERG	9	3	6
KCNK6	20	4	16
YIF1B	338	0	338
CE2H19orf33	36	10	26
SPINT2	283	38	245
PPP1R14A	27	0	27
DPF1	14	1	13
SIPA1L3	586	7	579
LOC111557997	1	1	0
LOC111557998	5	5	0
WDR87	18	0	18
LOC101097194	0	0	0
LOC111556200	35	0	35
LOC102900592	2	0	2
ZNF585A	193	0	193
LOC101097690	286	0	286
LOC109491353	193	1	192
ZNF527	309	0	309
LOC109494617	7	0	7
LOC102901034	413	1	412
ZNF570	183	0	183
LOC102901416	258	2	256
LOC101082283	113	0	113
LOC111558186	0	0	0
LOC102901341	24	0	24
ZNF790	255	0	255
LOC102900191	146	0	146
LOC102901498	5	2	4
ZNF793	80	0	81
ZNF829	120	0	120
LOC101098182	260	1	259
LOC101083637	0	0	0
ZFP14	282	0	282
LOC109494628	1	0	1
LOC101085512	577	3	574
LOC111558045	0	0	0
LOC111558047	19	0	20
LOC109494620	19	17	5
ZNF260	1136	5	1133
ZNF529	280	5	275
LOC111558046	320	6	321
ZNF382	97	8	96
ZNF461	62	0	62
LOC109494623	0	0	0
LOC109494629	1	1	1
ZNF567	163	2	172
LOC111558050	4	12	2
LOC111558051	1	1	0
ZNF146	891	3	888
ZNF565	328	1	327
LOC101083819	136	1	135
CAPNS1	1075	13	1062
LOC111558158	0	0	0
TBCB	750	0	750
POLR2I	185	2	221
OVOL3	0	38	0
WDR62	2	0	2
THAP8	61	0	61
CLIP3	187	0	187
ALKBH6	111	0	111
SYNE4	48	0	48
SDHAF1	278	1	277
LOC109494605	0	0	0
LOC111556290	1	0	1
LOC109494656	3	1	2
LRFN3	49	1	48
LOC102900320	0	0	0
LOC109494636	0	0	0
TYROBP	0	0	0
LOC101097286	1	0	1
NFKBID	33	0	33
APLP1	1707	3	1704
KIRREL2	24	0	24
NPHS1	0	0	0
PRODH2	0	0	0
LOC102899712	0	0	0
ARHGAP33	3	0	3
LOC109494631	0	0	0
PROSER3	16	0	16
HSPB6	101	2	100
LIN37	173	2	172
PSENEN	963	0	963
U2AF1L4	356	2	354
IGFLR1	140	0	140
KMT2B	148	0	148
ZBTB32	16	16	0
LOC109494619	2	0	2
UPK1A	7	0	7
LOC101100266	2267	2	2265
ETV2	29	0	29
RBM42	944	1	943
HAUS5	144	4	153
ATP4A	0	13	0
LOC109494621	0	0	0
LOC109494610	2	0	2
LOC109494616	0	0	0
TMEM147	1424	1	1423
GAPDHS	9	8	1
SBSN	8	0	8
DMKN	33	3	30
KRTDAP	0	0	0
LOC109494624	1	0	1
FFAR2	0	0	0
LOC101100526	0	0	0
FFAR1	0	0	0
FFAR3	0	0	0
CD22	0	0	0
MAG	4	0	4
HAMP	0	0	0
USF2	2236	19	2217
LSR	30	30	0
LOC111558044	0	0	0
LOC101088130	1	1	0
LOC109494618	0	0	0
FXYD5	2303	6	2297
FXYD7	0	0	0
FXYD1	196	1	195
LOC109494627	0	19	0
LGI4	203	6	220
LOC109494611	3	7	0
FXYD3	1	0	1
LOC109494633	0	0	0
HPN	12	0	12
LOC111558048	1	1	0
SCN1B	219	0	219
GRAMD1A	1998	7	1998
LOC105261258	6	9	4
LOC109494622	0	0	0
ZNF792	148	0	148
ZNF599	102	2	100
LOC111558049	1	0	1
LOC111558156	0	0	0
LOC109494626	0	0	0
WTIP	690	3	687
UBA2	3298	12	3286
PDCD2L	99	0	99
LOC109494816	0	1437	0
GPI	9974	10	11401
LOC109494814	3	0	3
KIAA0355	2212	2	2210
LOC109494817	2	2	0
LSM14A	1579	3	1576
LOC111558194	0	0	0
LOC109494820	8	0	8
KCTD15	2515	4	2511
CHST8	32	0	32
LOC109494671	0	0	0
PEPD	1450	1	1449
CEBPG	1843	2	1841
CEBPA	20	0	20
LOC109494821	0	0	0
LOC109494822	0	0	0
SLC7A10	5	28	1
LRP3	383	4	403
TRNAR-UCG_7	0	0	0
TRNAT-AGU_17	1	0	1
WDR88	1	1	0
LOC111558174	0	0	0
GPATCH1	196	2	194
RHPN2	15	0	18
LOC102899819	0	3	0
FAAP24	135	0	135
CEP89	558	0	558
SLC7A9	0	0	0
TDRD12	2	1	1
NUDT19	575	10	565
RGS9BP	2	1	1
ANKRD27	1120	3	1117
PDCD5	710	14	696
DPY19L3	2150	9	2141
ZNF507	1064	2	1062
LOC109494827	0	0	0
LOC111558160	0	0	0
LOC111558183	0	0	0
LOC109494673	0	0	0
LOC109494828	14	0	14
LOC111558012	12	0	12
TSHZ3	198	0	198
ZNF536	178	7	171
LOC109494675	0	0	0
URI1	3337	12	3325
CCNE1	78	0	78
LOC109494830	3	1	2
CE2H19orf12	350	0	350
PLEKHF1	645	2	643
POP4	403	0	403
VSTM2B	45	1	44
LOC109494834	1	1	0
LOC109494831	0	0	0
LOC109494833	0	0	0
LOC101094311	1776	0	1776
LOC111558017	19	0	19
LOC111558090	0	0	0
LOC111558111	0	0	0
SHCBP1	6	0	6
LOC111558081	0	0	0
LOC101091491	4	4	0
VPS35	7846	11	7835
TRNAR-CCU_7	0	0	0
ORC6	24	0	24
MYLK3	80	0	80
LOC111558200	1	1	0
CE2H16orf87	616	4	612
LOC111556304	45	0	45
LOC101092222	4	0	4
LOC109494660	0	0	0
GPT2	1391	4	1387
DNAJA2	4076	17	4059
NETO2	2487	1	2486
ITFG1	6672	5	6667
LOC111558184	0	0	0
PHKB	3986	2	3984
LOC109494837	10	0	10
ABCC12	0	0	0
ABCC11	8	6	2
LONP2	2683	6	2678
LOC111558011	0	0	0
SIAH1	569	4	566
LOC109494838	4	3	1
LOC109494676	0	0	0
N4BP1	586	1	585
LOC105261268	0	0	0
LOC102901743	0	0	0
CBLN1	0	0	0
LOC111557984	0	0	0
LOC109494841	0	0	0
LOC111557982	0	0	0
CE2H16orf78	0	0	0
LOC109494677	0	0	0
ZNF423	647	0	647
LOC109494842	1	1	0
LOC102902033	3	0	3
LOC111558166	0	0	0
LOC111558170	0	0	0
LOC109494844	0	0	0
CNEP1R1	690	1	689
HEATR3	1673	7	1666
LOC111558171	0	0	0
LOC111557973	3	3	0
PAPD5	621	1	620
ADCY7	3478	50	3514
BRD7	1474	95	1465
LOC109494678	0	0	0
LOC111558080	0	0	0
LOC109494845	1	0	1
NKD1	26	1	25
LOC109494662	0	0	0
SNX20	1	0	1
NOD2	186	0	186
CYLD	3216	6	3210
SALL1	0	0	0
LOC109494848	0	0	0
LOC109494680	0	0	0
LOC109494683	0	0	0
LOC109494854	0	0	0
LOC109494850	2	2	0
LOC109494851	1	1	0
LOC109494853	1	1	0
LOC111558061	0	0	0
TOX3	17	1	16
LOC109494856	0	0	0
LOC109494857	0	0	0
CHD9	1622	2	1620
LOC111558001	0	0	0
LOC109494858	1	1	0
LOC111558188	0	0	0
RBL2	2178	18	2162
AKTIP	797	9	790
LOC111558077	2	0	2
LOC109494859	2	0	2
RPGRIP1L	722	1	721
FTO	1206	2	1204
LOC109494860	2	2	0
LOC109494861	3	3	0
LOC109494864	11	11	0
LOC109494862	0	0	0
LOC111558159	0	0	0
LOC109494866	6	0	6
LOC105261266	1	1	0
IRX3	392	4	388
LOC111558002	20	1	19
LOC109494868	0	0	0
LOC109494867	0	0	0
LOC109494684	0	0	0
LOC109494871	0	0	0
LOC109494872	0	0	0
LOC102900068	387	2	386
IRX5	180	2	179
LOC111558068	0	0	0
LOC109494874	0	0	0
LOC109494876	3	0	3
LOC111558070	2	0	2
LOC109494877	2	0	2
LOC109494878	0	0	0
IRX6	10	0	10
LOC109494879	0	0	0
LOC109494685	2	0	2
MMP2	29703	40	29663
LPCAT2	2165	5	2160
CAPNS2	6	0	6
SLC6A2	0	0	0
CES1	128	0	128
CES5A	0	0	0
LOC109494882	0	0	0
GNAO1	6	6	0
LOC111558065	0	0	0
AMFR	6307	3	6304
NUDT21	830	3	827
OGFOD1	591	3	588
BBS2	434	1	444
LOC109494885	2	11	2
LOC111558141	0	0	0
LOC109494884	0	0	0
LOC109494886	0	0	0
LOC101081428	38	0	38
LOC111558025	0	0	0
LOC111558024	0	0	0
NUP93	957	0	957
SLC12A3	1	1	0
HERPUD1	2345	2	2343
NLRC5	491	0	491
CPNE2	640	16	624
FAM192A	749	3	747
RSPRY1	689	0	690
ARL2BP	1099	0	1099
PLLP	3	2	1
TRNAL-CAG_1	0	0	0
TRNAL-CAG_2	0	0	0
CCL22	0	0	0
