TXNL1	2307	3	2304
LOC111557338	8	0	8
WDR7	1041	1	1040
LOC111557339	2	2	0
ST8SIA3	0	0	0
ONECUT2	7	2	5
LOC109493473	0	0	0
FECH	1047	0	1047
NARS	5082	12	5070
LOC102901324	221	206	362
ATP8B1	990	158	1179
TRNAK-UUU_13	0	0	0
LOC109493068	0	0	0
NEDD4L	198	1	197
LOC109493477	1	0	1
LOC111557243	0	0	0
LOC111557340	0	0	0
ALPK2	67	0	68
LOC102901384	1	2	0
LOC109493479	0	0	0
LOC111557445	0	0	0
MALT1	345	0	345
ZNF532	488	0	488
LOC101089150	7	0	7
SEC11C	529	0	529
GRP	2	0	2
LOC111557412	0	0	0
RAX	3	0	3
CPLX4	5	0	5
LMAN1	4654	2	4652
CCBE1	2608	8	2601
LOC109493485	2	3	0
LOC102902010	106	4	102
LOC109493486	0	0	0
PMAIP1	32	0	32
LOC111557244	0	0	0
LOC111557407	0	0	0
MC4R	0	0	0
LOC101089901	0	0	0
CDH20	0	0	0
LOC109493070	0	0	0
RNF152	1537	2	1535
LOC102902413	16	0	16
LOC109493491	3	3	0
PIGN	951	2	949
KIAA1468	1491	2	1489
TNFRSF11A	5	0	5
LOC109493495	0	0	0
LOC111557342	0	0	0
LOC109493494	0	0	0
LOC109493492	0	0	0
LOC109493496	0	0	0
ZCCHC2	204	0	204
LOC102900632	6	0	6
PHLPP1	286	0	286
LOC111557343	0	0	0
LOC102899181	7	0	7
LOC109493498	0	0	0
BCL2	252	1	251
KDSR	5410	10	5400
LOC111557344	11	9	2
VPS4B	1314	3	1311
SERPINB5	975	0	975
SERPINB12	0	0	0
SERPINB13	0	0	0
SERPINB11	0	0	0
SERPINB3	0	0	0
SERPINB7	0	0	0
LOC102899514	0	0	0
LOC109493502	0	0	0
SERPINB2	2	0	2
SERPINB10	0	0	0
LOC101085929	808	0	808
CDH7	0	0	0
CDH19	0	0	0
LOC109493071	0	0	0
DSEL	1208	1	1207
LOC111557345	3	3	0
TMX3	1786	2	1784
CCDC102B	10	0	10
LOC109493504	0	0	0
LOC111557346	0	0	0
LOC111557245	0	0	0
DOK6	2	0	2
CD226	0	0	0
RTTN	99	0	106
LOC109493505	0	7	0
SOCS6	623	0	623
LOC109493509	0	0	0
LOC109493507	0	0	0
LOC111557246	0	0	0
LOC111557347	0	0	0
CBLN2	1	0	1
NETO1	0	0	0
TRNAA-UGC_8	0	0	0
LOC111557348	0	0	0
LOC111557349	0	0	0
LOC111557350	0	0	0
FBXO15	3	0	3
TIMM21	354	4	350
LOC109493511	57	0	57
LOC101098747	854	0	854
LOC109493073	0	0	0
CD3H18orf63	0	0	0
LOC111557351	0	0	0
FAM69C	0	0	0
CNDP2	1437	1	1437
TRNAG-GCC_7	0	0	0
LOC109493515	13	14	0
CNDP1	2	2	0
LOC109493516	14	13	1
ZNF407	236	0	236
LOC109493517	1	0	1
ZADH2	559	1	558
LOC109493518	24	23	1
TSHZ1	603	2	601
LOC109493519	1	1	0
LOC109493074	0	0	0
LOC111557247	0	0	0
LOC109493521	0	0	0
ZNF516	505	0	505
LOC111557352	16	16	0
LOC111557353	0	0	0
LOC109493525	0	0	0
LOC102901545	6	2	4
LOC102901512	0	0	0
LOC109493527	0	0	0
LOC111557354	7	2	5
LOC109493526	1	0	1
LOC111557355	0	0	0
LOC111557437	0	0	0
ZNF236	577	1	576
MBP	23	0	23
LOC109493532	0	0	0
LOC109493533	0	0	0
GALR1	8	0	8
LOC111557394	0	0	0
LOC109493534	0	0	0
LOC105261069	0	0	0
SALL3	0	0	0
LOC109493537	0	0	0
ATP9B	644	0	644
LOC102901725	4	0	4
NFATC1	200	0	200
LOC109493540	7	0	7
CTDP1	613	5	608
LOC109493542	1	1	0
LOC109493543	0	0	0
LOC111557356	0	0	0
KCNG2	4	2	2
PQLC1	308	0	308
LOC111557235	17	0	17
HSBP1L1	1	0	1
TXNL4A	324	0	324
LOC102902085	84	2	82
RBFA	851	0	851
LOC102902261	21	5	16
LOC111557423	0	0	0
ADNP2	654	0	654
PARD6G	30	1	29
LOC109493546	5	0	5
LOC111559112	41	1	40
LOC111559113	176	0	176
LOC111559111	738	0	738
LOC111559114	0	0	0
LOC111559115	0	0	0
LOC109496970	0	0	0
LOC111559117	0	0	0
LOC111559116	0	0	0
LOC111557576	2	0	2
LOC109493653	0	0	0
LOC105260391	72	0	72
LOC111557577	16	0	16
MFSD14B	2313	4	2309
LOC111557578	4	4	0
LOC111557664	0	0	0
LOC102899568	0	0	0
LOC109493654	7	7	0
ZNF484	132	0	132
IARS	5791	11	5780
LOC111557675	52	0	52
NOL8	757	3	754
CENPP	70	166	41
OGN	27	8	19
OMD	528	1	527
ASPN	1371	2	1369
ECM2	1688	7	1681
LOC101083117	2563	15	2685
FGD3	3	0	3
SUSD3	0	0	0
CARD19	313	0	313
NINJ1	795	2	793
WNK2	60	1	59
LOC111557536	2	2	0
LOC101083883	3811	20	3791
PHF2	736	4	732
LOC111557588	0	0	0
BARX1	1	0	1
PTPDC1	248	23	225
LOC111557586	12	12	0
LOC109493659	39	1	38
ZNF169	116	0	116
LOC111557589	0	0	0
LOC109493662	1	1	0
LOC111557580	0	0	0
LOC111557581	0	0	0
LOC101094887	174	0	174
CDK20	164	0	164
LOC102901274	0	0	0
LOC109493664	1	0	1
LOC111557583	1	0	1
SPIN1	2278	3	2275
NXNL2	30	0	30
LOC109493669	0	0	0
LOC111557590	0	0	0
S1PR3	56	0	56
SHC3	2	1	1
LOC111557584	0	0	0
LOC111557585	1	1	0
CKS2	251	2	249
LOC111557549	0	0	0
SECISBP2	308	2	306
SEMA4D	100	12	88
LOC109493670	8	0	8
GADD45G	122	8	114
LOC109493605	0	0	0
LOC109493673	0	0	0
LOC111557660	0	0	0
LOC109493572	1	1	0
LOC109493606	0	0	0
DIRAS2	0	0	0
LOC109493674	1	0	1
SYK	133	2	131
AUH	437	0	437
LOC102901776	18	11	7
NFIL3	635	6	629
LOC111557591	0	0	0
LOC102901961	0	0	0
LOC105261081	0	0	0
LOC102901984	0	0	0
LOC109493679	1	1	0
LOC109493678	2	0	2
ROR2	1179	6	1173
LOC111557638	0	0	0
SPTLC1	1043	0	1043
LOC111557634	0	0	0
LOC109493681	4	0	4
LOC109493682	1	1	0
LOC101096613	0	0	0
LOC109493685	0	0	0
LOC101096853	63	0	63
LOC109493687	0	0	0
LOC111557679	0	0	0
LOC101097105	2	0	2
LOC111557592	15	0	15
LOC111557698	0	0	0
ERMP1	1141	17	1124
RIC1	1034	13	1021
LOC109493688	0	0	0
PDCD1LG2	35	0	35
CD274	95	0	95
PLGRKT	375	1	374
RLN	0	0	0
INSL6	0	0	0
JAK2	1552	2	1550
LOC111557708	0	0	0
LOC109493690	1	0	1
RCL1	173	1	172
LOC102902553	15	1	15
AK3	3822	3	3820
CDC37L1	561	1	560
LOC111557690	0	0	0
SPATA6L	1	0	1
PLPP6	482	0	482
SLC1A1	62	0	62
LOC102899344	0	0	0
LOC109493694	0	0	0
GLIS3	158	1	157
LOC111557598	15	10	5
LOC111557597	7	6	1
LOC111557640	0	0	0
RFX3	47	0	47
LOC109493696	0	0	0
LOC111557601	1	0	1
LOC101100603	0	0	0
LOC111557697	0	0	0
LOC111557602	1	1	0
PUM3	867	1	866
KCNV2	0	0	0
VLDLR	951	1	950
LOC109493699	18	0	18
LOC109493700	20	0	20
LOC111557605	0	0	0
SMARCA2	3461	51	3410
LOC111557604	0	0	0
LOC102901030	0	0	0
LOC102901057	0	0	0
DMRT2	0	0	0
DMRT3	0	0	0
LOC109493704	0	0	0
DMRT1	0	0	0
LOC111557608	0	0	0
LOC102901078	1	1	0
KANK1	1780	3	1777
DOCK8	22	0	22
LOC109493573	1	1	0
LOC101080413	800	0	800
LOC101084143	0	0	0
PGM5	440	0	440
TMEM252	0	0	0
LOC109493708	0	0	0
LOC109493707	0	0	0
LOC109493706	0	0	0
LOC109493709	0	0	0
PIP5K1B	4	2	2
FAM122A	230	0	230
FXN	157	3	154
TJP2	830	11	819
LOC109493714	0	0	0
LOC109493717	0	0	0
LOC111557609	0	0	0
FAM189A2	10	0	10
LOC111557610	1	5	0
APBA1	59	0	63
LOC109493715	0	0	0
LOC109493712	1	0	1
PTAR1	1737	7	1730
MAMDC2	37	0	37
LOC109493718	0	0	0
SMC5	1099	5	1094
KLF9	1212	8	1213
LOC105261078	188	20	177
LOC111557611	3	1	3
LOC109493721	4	4	1
TRPM3	2	2	2
LOC102902626	4	1	5
LOC111557613	0	0	0
LOC109493720	0	0	0
TMEM2	772	0	772
ABHD17B	556	0	556
CD4H9orf85	67	3	64
LOC111557615	1	0	1
GDA	1	0	1
ZFAND5	2711	1	2710
LOC109493726	0	0	0
LOC109493725	0	0	0
TMC1	0	0	0
ALDH1A1	0	0	0
LOC109493729	0	0	0
LOC111557616	15	1	14
ANXA1	12252	27	14830
LOC111557617	4	2606	3
LOC109493731	4	3	1
RORB	111	8	103
TRPM6	730	0	730
LOC109493732	2	2	0
CD4H9orf40	187	2	185
CARNMT1	965	3	962
LOC111557619	6	1	5
NMRK1	237	1	236
LOC102900317	1	1	0
LOC111557671	0	0	0
OSTF1	1682	4	1678
LOC109493737	6	5	1
PCSK5	1550	4	1546
LOC109493739	0	0	0
LOC109493740	3	0	3
RFK	753	1	752
GCNT1	27	0	27
LOC111557625	0	0	0
PRUNE2	2542	3	2659
LOC111557626	3	123	0
FOXB2	0	0	0
LOC109493610	0	0	0
LOC109493609	0	0	0
VPS13A	2526	2	2524
GNA14	16	6	10
GNAQ	1891	3	1888
LOC109493742	0	0	0
LOC109493743	0	0	0
CEP78	58	0	58
PSAT1	9711	0	9711
LOC101095924	0	0	0
LOC111557629	0	0	0
TLE4	400	0	410
LOC109493746	1	11	0
LOC111556232	0	0	0
LOC111557693	0	0	0
LOC109493747	0	0	0
LOC109493613	0	0	0
LOC109493749	0	0	0
LOC111557630	0	0	0
LOC111557645	0	0	0
LOC105261088	4	0	4
LOC111557631	0	0	0
LOC111557632	0	0	0
LOC109493752	0	0	0
TLE1	144	0	144
LOC109493753	7	0	7
LOC111556292	0	0	0
LOC111557676	1	0	1
LOC111557694	0	0	0
RASEF	0	0	0
LOC111557450	0	0	0
FRMD3	6	0	6
IDNK	98	0	98
UBQLN1	3966	4	3962
GKAP1	227	1	226
KIF27	143	0	143
LOC109493763	0	0	0
LOC109493764	0	0	0
CD4H9orf64	255	2	253
HNRNPK	11425	7	11418
RMI1	111	0	111
LOC111557646	0	0	0
SLC28A3	0	0	0
LOC111557648	0	0	0
LOC109493767	2	0	2
LOC111557452	0	0	0
NTRK2	890	0	890
LOC109493769	0	0	0
LOC109493770	0	0	0
LOC111557453	0	0	0
LOC109491350	3	0	3
LOC109493615	0	0	0
LOC109493771	0	0	0
AGTPBP1	307	0	307
NAA35	423	3	420
GOLM1	6226	18	6208
CD4H9orf153	0	0	0
ISCA1	1341	1	1340
ZCCHC6	917	1	916
LOC109493617	0	0	0
LOC102899122	8	0	8
LOC102899161	8	0	8
LOC109493775	0	0	0
LOC109493773	21	1	20
LOC109493774	77	0	77
GAS1	1215	6	1209
LOC109493619	10	0	10
DAPK1	686	0	686
LOC101101202	0	0	0
LOC101080443	0	0	0
LOC101082891	0	0	0
PDP	0	0	0
LOC101087880	5	0	5
FBP2	2	0	2
FBP1	3	0	3
LOC111557454	0	0	0
LOC111557582	0	0	0
CD4H9orf3	2588	27	2686
LOC111557684	0	0	0
LOC111557691	0	0	0
LOC109493780	2	127	0
FANCC	27	2	25
PTCH1	81	3	78
LOC111557455	4	0	4
LOC111557456	0	29	0
ERCC6L2	1236	4	1261
LOC111557714	0	0	0
LOC102899622	0	0	0
LOC109493621	0	0	0
HSD17B3	0	0	0
LOC111557710	0	0	0
SLC35D2	76	0	76
ZNF367	11	0	11
LOC111557692	0	0	0
HABP4	167	4	163
CDC14B	277	0	277
LOC111557685	0	0	0
LOC109493784	146	0	146
AAED1	133	0	133
LOC101090147	0	0	0
LOC111557700	0	0	0
LOC102900842	3	0	3
LOC111557458	11	25	3
ZNF510	61	0	90
LOC109493787	16	26	2
LOC101090653	110	0	110
LOC101086605	3203	22	3181
LOC111557459	4	0	4
LOC111557635	0	0	0
LOC111557587	1	0	1
LOC101091410	0	0	0
LOC101091908	573	0	573
MLANA	642	0	642
KIAA2026	932	1	931
LOC111557683	0	0	0
RANBP6	236	0	236
IL33	2052	3	2049
TPD52L3	0	0	0
UHRF2	593	14	579
GLDC	3	3	0
KDM4C	808	23	822
LOC109493789	2	2	0
LOC111557461	1	1	0
LOC111557633	0	0	0
LOC111557460	7	44	0
DMAC1	165	0	165
LOC109493622	0	0	0
LOC109493792	0	0	0
PTPRD	16	0	16
LOC109493795	0	0	0
LOC111557653	0	0	0
LOC111557649	0	0	0
LOC111557464	82	0	82
TYRP1	0	0	0
LURAP1L	1346	19	1327
LOC109493796	1	0	1
MPDZ	1930	3	1927
LOC109493798	38	0	38
LOC111557595	0	0	0
LOC102901792	0	0	0
LOC102901821	0	0	0
LOC109493801	0	0	0
NFIB	254	0	254
LOC111557668	0	0	0
LOC102901864	1	0	1
LOC111557486	0	0	0
TRNAH-GUG_9	3	0	3
LOC109493803	0	0	0
ZDHHC21	856	2	854
CER1	0	0	0
FREM1	1	0	1
LOC111557488	2	0	2
TTC39B	946	0	946
LOC111557468	0	0	0
LOC109493804	0	0	0
SNAPC3	345	3	343
PSIP1	431	11	421
CCDC171	66	0	66
BNC2	381	0	381
LOC102902344	4	3	1
LOC102902317	22	19	3
LOC111557489	0	0	0
LOC111557490	2	0	2
CNTLN	324	0	324
SH3GL2	0	0	0
LOC101081765	0	0	0
LOC111557469	0	0	0
LOC111557491	0	0	0
LOC109493808	0	0	0
ADAMTSL1	585	0	585
LOC109493809	0	0	0
SAXO1	0	0	0
LOC109493810	0	0	0
RRAGA	521	5	516
HAUS6	825	2	823
LOC111557665	1	0	1
PLIN2	4990	3	4987
LOC102899268	13	1	12
DENND4C	5077	15	5062
RPS6	15081	36	15045
LOC109493811	0	0	0
ACER2	136	0	136
SLC24A2	4	0	4
LOC109493813	0	0	0
LOC109493812	0	0	0
LOC111557663	0	0	0
MLLT3	65	1	64
LOC111557642	0	0	0
FOCAD	1342	1	1341
HACD4	99	5	94
IFNB1	0	0	0
LOC101088440	0	0	0
LOC101088699	0	0	0
IFNW4	0	0	0
IFNA8	0	0	0
IFNW11	0	0	0
IFNA5	0	0	0
LOC101081371	0	0	0
LOC111557471	0	0	0
LOC105259601	0	0	0
LOC109493818	0	0	0
KLHL9	1912	6	1906
LOC109493819	0	0	0
LOC111557596	0	0	0
IFNA7	0	0	0
IFNW12	0	0	0
IFNE	0	0	0
MTAP	1352	2	1350
LOC109493821	1	0	1
CDKN2A	593	1	592
LOC109493822	1	0	1
CDKN2B	986	24	967
LOC105261121	1	1	0
LOC111557494	12	0	17
LOC111557495	21	0	21
LOC102901148	7	1	6
DMRTA1	2	0	2
LOC101089970	2	0	2
ELAVL2	24	0	24
LOC101090218	0	0	0
LOC111557497	0	0	0
LOC111557498	0	0	0
LOC102901354	0	0	0
IZUMO3	0	0	0
LOC109493828	0	0	0
LOC111557707	0	0	0
TUSC1	200	1	199
LOC109493833	0	0	0
LOC111557500	2	0	2
CAAP1	341	2	339
PLAA	686	6	680
IFT74	597	0	597
LRRC19	1	1	0
LOC109493834	9	0	9
TEK	4	0	4
LOC101093554	0	0	0
EQTN	2	1	1
MOB3B	53	2	57
LOC109493835	7	7	0
IFNK	2	8	0
CD4H9orf72	545	0	545
LOC109493837	1	0	1
LOC102902414	0	0	0
LOC111557599	0	0	0
LOC109493839	0	0	0
LINGO2	0	0	0
LOC109493836	0	0	0
LOC109493838	0	0	0
LOC111557641	0	0	0
LOC102899218	0	0	0
LOC102900146	1	1	0
ACO1	1480	2	1478
DDX58	329	83	246
TOPORS	1051	43	1008
NDUFB6	806	1	805
LOC111557502	12	0	12
TMEM215	4	2	2
LOC111557503	9	0	9
LOC111557504	1	1	0
APTX	304	0	304
LOC109493840	1	260	0
DNAJA1	3394	17	3636
SMU1	1660	1	1659
B4GALT1	4421	4	4417
LOC109493841	9	9	0
LOC111557712	0	0	0
SPINK4	1	0	1
BAG1	1077	4	1075
CHMP5	1600	5	1597
NFX1	1064	5	1059
AQP7	0	0	0
LOC109493842	0	11	0
AQP3	18	0	29
NOL6	319	1	322
LOC102900678	10	14	0
UBE2R2	1995	25	1970
UBAP2	556	6	550
LOC111557674	0	0	0
LOC111557673	0	0	0
DCAF12	1355	0	1355
LOC111557713	0	0	0
LOC109493844	3	0	3
UBAP1	790	0	834
KIF24	39	50	33
TRNAK-CUU_67	0	0	0
NUDT2	203	1	303
LOC111557505	1	101	1
MYORG	123	0	123
CD4H9orf24	0	0	0
FAM219A	532	3	529
DNAI1	0	3	0
LOC109493845	0	0	3
ENHO	98	0	98
CNTFR	6	0	6
RPP25L	230	0	230
DCTN3	1353	3	1350
ARID3C	4	0	4
SIGMAR1	752	0	752
GALT	799	0	799
IL11RA	3685	12	3676
CCL27	6	7	0
LOC109493846	57	54	4
CCL19	30	3	27
CCL21	8	8	0
PHF24	9	0	9
FAM205A	0	0	0
FAM205C	5	3	2
LOC111557473	21	22	0
LOC111557506	0	0	0
LOC111557701	0	0	0
LOC109493847	0	0	0
DNAJB5	337	6	331
LOC111557706	1	1	0
LOC109493849	2	2	0
CD4H9orf131	21	21	0
VCP	13372	12	13360
LOC111557507	1	5	1
FANCG	16	0	21
PIGO	785	1	784
STOML2	941	0	941
FAM214B	690	23	693
UNC13B	1787	4	1836
LOC109493851	1	28	0
LOC101086263	74	84	5
LOC102899827	153	12	157
LOC111557703	0	0	0
RUSC2	2125	6	2154
FAM166B	1	35	0
TESK1	109	0	112
CD72	4	7	0
SIT1	19855	2	19853
CCDC107	444	0	444
ARHGEF39	33	18	15
CA9	39	5	36
TPM2	68907	299	85934
LOC105261117	39	17330	33
TLN1	24778	43	24735
CREB3	522	21	606
GBA2	354	162	357
RGP1	1161	30	1399
MSMP	0	198	10
LOC102900490	0	0	0
NPR2	582	0	582
SPAG8	17	1	16
HINT2	521	0	521
LOC102900894	0	0	0
FAM221B	0	0	0
TMEM8B	12	0	12
LOC101088278	0	0	0
LOC101095289	0	0	0
HRCT1	10	2	8
LOC111557510	10	0	10
LOC105261116	0	0	0
LOC101095775	0	0	0
LOC101096016	0	0	0
LOC101096269	0	0	0
LOC101096518	0	0	0
LOC101096768	0	0	0
RECK	346	0	346
GLIPR2	2135	2	2133
CCIN	0	0	0
LOC109493854	0	0	0
CLTA	3671	12	3660
LOC109493855	4	4	0
GNE	1406	9	1398
RNF38	528	0	528
LOC109493856	2	2	0
LOC105261114	0	0	0
MELK	7	0	7
LOC109493857	3	0	3
PAX5	0	0	0
LOC109493858	0	0	0
ZCCHC7	341	0	341
GRHPR	446	0	446
ZBTB5	108	5	103
POLR1E	148	0	148
LOC109493860	0	0	0
FBXO10	83	0	110
LOC109493859	3	29	1
TOMM5	340	0	340
FRMPD1	0	0	0
LOC109493861	1	1	0
TRMT10B	332	1	331
EXOSC3	158	4	154
LOC109493862	5	0	5
DCAF10	1484	12	1473
SLC25A51	1996	2	1995
SHB	375	3	372
ALDH1B1	70	0	70
IGFBPL1	2	0	2
LOC102901088	0	0	0
CCDC180	0	0	0
TDRD7	323	0	323
TMOD1	243	186	57
LOC111557639	0	0	0
TSTD2	389	4	385
NCBP1	1140	258	882
XPA	921	10	911
FOXE1	0	0	0
TRMO	62	0	62
LOC111557512	1	1	0
HEMGN	2	2	0
LOC109493864	0	0	0
ANP32B	152	11	202
LOC111557513	3	53	11
NANS	820	1	819
TRIM14	30	0	30
LOC111557514	0	0	0
CORO2A	22	0	22
TBC1D2	54	0	54
GABBR2	17	0	17
ANKS6	147	0	147
LOC109493868	2	0	2
GALNT12	245	0	245
LOC109493870	3	0	3
LOC109493869	2	1	1
LOC109493872	1	237	2
COL15A1	6277	16	6499
TGFBR1	1423	0	1423
LOC109493873	0	0	0
LOC111557515	0	0	0
LOC111557516	1	0	1
ALG2	466	0	466
SEC61B	1665	3	1662
LOC111557517	2	0	2
LOC111557518	0	0	0
LOC109493875	0	0	0
LOC109493876	3	1	2
NR4A3	10	0	10
STX17	226	0	226
LOC109493877	244	13	231
ERP44	1362	5	1360
INVS	529	0	532
LOC111557696	0	0	0
TEX10	360	3	357
MSANTD3	57	0	57
TMEFF1	4	0	4
CAVIN4	0	0	0
LOC111557519	0	0	0
PLPPR1	0	0	0
LOC109493879	0	0	0
BAAT	5	0	5
LOC101096116	13	0	13
MRPL50	93	0	93
ZNF189	492	0	492
ALDOB	2	1	1
LOC109493884	0	0	0
TMEM246	621	0	621
LOC109493885	4	0	4
LOC111557520	3	3	0
RNF20	898	4	894
LOC109493886	4	235	18
GRIN3A	1124	17	1356
PPP3R2	4	0	4
LOC105260360	1	1	0
CYLC2	0	0	0
LOC105261112	0	0	0
LOC111557636	0	0	0
LOC109493630	0	0	0
LOC111557607	0	0	0
SMC2	442	1	441
LOC102902407	0	0	0
LOC111557465	0	0	0
LOC101080583	0	0	0
LOC101100006	0	0	0
LOC111556266	0	0	0
LOC101100254	0	0	0
LOC101081336	0	0	0
LOC101101005	0	0	0
LOC111556284	0	0	0
LOC101081581	0	0	0
LOC111557474	0	0	0
LOC111556257	0	0	0
LOC101082351	0	0	0
LOC111557476	0	0	0
LOC111557478	0	0	0
LOC101083628	0	0	0
LOC101101260	2	2	0
LOC101080836	9	9	1
NIPSNAP3A	332	4	329
LOC101080332	451	264	450
ABCA1	3956	12	4207
LOC111557650	0	0	0
LOC109493887	1	0	1
LOC111557702	0	0	0
LOC109493890	1	0	1
SLC44A1	3198	3	3195
FSD1L	621	1	620
FKTN	160	0	160
TAL2	1	0	1
TMEM38B	236	1	235
LOC111557521	0	0	0
LOC109493891	0	0	0
ZNF462	680	5	676
LOC109493897	18	18	1
LOC111557522	7	6	1
LOC111557523	0	0	0
RAD23B	7822	9	7813
LOC109493902	0	0	0
KLF4	1485	6	1479
LOC109493904	2	1	1
LOC109493905	13	0	13
LOC102900411	0	0	0
LOC111557524	2	0	2
LOC101088887	0	0	0
LOC109493907	0	0	0
ACTL7B	5	0	5
ACTL7A	6	6	0
ELP1	1074	7	1067
FAM206A	1145	3	1142
CTNNAL1	5692	13	5679
TMEM245	1517	3	1514
FRRS1L	26	0	26
EPB41L4B	148	0	148
PTPN3	239	0	239
LOC109493910	4	0	4
LOC105261111	2073	3	2070
LOC109493911	0	0	0
LOC109493909	0	0	0
LOC111557699	0	0	0
LOC111557525	4	1	3
CD4H9orf152	1	1	0
TXN	7979	2	7979
LOC109493915	112	113	1
TXNDC8	1	1	0
SVEP1	6614	11	6603
LOC111557651	0	0	0
LOC109493917	0	0	0
MUSK	1	0	1
LPAR1	3391	3	3388
LOC101092965	0	0	0
KIAA0368	4130	5	4125
ZNF483	72	4	68
PTGR1	1306	2	1304
LOC101093721	1286	12	1274
GNG10	4178	9	4169
CD4H9orf84	6	6	0
UGCG	967	3	964
LOC111557527	76	76	0
LOC111557528	3	3	0
SUSD1	96	0	96
PTBP3	2517	5	2512
HSDL2	740	3	737
KIAA1958	3	0	3
INIP	286	0	286
LOC109493921	0	0	0
SNX30	546	0	546
LOC111557652	0	0	0
SLC46A2	361	2	359
LOC109493924	0	0	0
LOC493739	0	0	0
ZNF883	0	0	0
ZFP37	16	2	14
LOC111557695	0	0	0
SLC31A2	315	69	278
FKBP15	816	1	847
SLC31A1	1090	1	1089
CDC26	344	4	340
PRPF4	322	4	318
RNF183	3	2	1
WDR31	53	0	53
BSPRY	2	1	1
HDHD3	36	0	36
ALAD	129	0	129
POLE3	556	6	550
CD4H9orf43	14	0	14
RGS3	1676	3	1673
LOC109493632	0	0	0
LOC111557480	0	0	0
ZNF618	68	0	68
AMBP	2	1	1
KIF12	0	0	0
LOC111557529	0	0	0
COL27A1	85	0	85
LOC109493931	5	3	2
ORM2	5	4	1
AKNA	459	0	459
LOC109493932	12	12	0
LOC111557530	19	0	19
WHRN	4	0	4
LOC102899736	17	1	16
ATP6V1G1	6694	15	6679
TMEM268	551	0	552
LOC111557531	1	2	0
TEX48	1	1	0
TNFSF15	18	6	12
TNFSF8	0	0	0
TNC	9205	13	9193
LOC109493935	28	8	21
LOC109493936	5	0	5
TRNAK-CUU_68	0	0	0
PAPPA	5640	6	5768
LOC111557532	8	142	0
ASTN2	12	0	12
TRIM32	433	0	433
TLR4	38	0	38
LOC109493939	0	0	0
LOC109493635	3	3	0
LOC109493636	0	0	0
LOC111557704	0	0	0
LOC111557620	0	0	0
LOC109493943	0	0	0
LOC109493945	0	0	0
LOC109493947	0	0	0
BRINP1	1	0	1
LOC102901240	0	0	0
LOC111557621	0	0	0
LOC109493950	0	0	0
CDK5RAP2	272	0	272
LOC111557534	0	0	0
MEGF9	311	0	311
FBXW2	1664	0	1664
LOC109493951	3	0	3
LOC101090150	0	0	0
PSMD5	1293	1	1292
LOC102901472	121	1	120
PHF19	59	0	59
LOC109493953	1	1	0
TRAF1	212	4	208
C5	4	2	2
LOC102902597	11	0	11
CNTRL	262	8	255
LOC109493955	3	4	0
RAB14	3793	6	3787
LOC102901927	3	0	3
LOC101088122	0	0	0
GSN	5461	5	5456
STOM	8634	17	8617
LOC102902104	20	1	19
LOC111557535	10	0	10
LOC102902291	58	15	43
LOC101088888	3	3	0
LOC105261108	5	0	5
GGTA1	3574	6	3568
LOC102902330	3	0	3
DAB2IP	1668	0	1668
LOC111557537	3	3	0
TTLL11	123	5	120
LOC109493959	0	0	0
LOC102899063	91	0	93
NDUFA8	876	0	876
MORN5	0	0	0
LHX6	6	0	6
RBM18	949	1	985
MRRF	400	37	400
PTGS1	21051	10	21041
LOC109493963	0	0	0
LOC109496998	9	1	8
LOC109493961	1	0	1
LOC109493962	3	3	0
LOC111557539	34	0	34
LOC109493581	0	0	0
LOC111556267	1	1	0
LOC101095928	1	1	0
LOC101096180	0	0	0
LOC101096425	1	0	1
LOC101092804	0	0	0
LOC105261127	1	1	0
LOC105259623	0	0	0
LOC101097432	0	0	0
LOC101097186	0	0	0
LOC101097681	0	0	0
LOC101093469	9	0	9
LOC101097928	0	0	0
LOC101098174	0	0	0
LOC101093722	0	0	0
LOC101098412	0	0	0
LOC101093971	0	0	0
LOC105261126	0	0	0
LOC101098902	2	0	2
LOC101099158	0	0	0
LOC101099411	0	0	0
LOC101099668	0	0	0
LOC101084181	0	0	0
LOC101087883	0	0	0
LOC101099914	0	0	0
LOC101100165	0	0	0
PDCL	759	0	759
RC3H2	1939	4	1935
LOC111557670	2	0	2
ZBTB6	289	0	289
ZBTB26	51	0	51
LOC109493602	8	0	8
RABGAP1	2020	2	2018
LOC111557705	0	0	0
STRBP	304	31	273
LOC111557622	0	0	0
LOC111557623	0	0	0
CRB2	2	2	0
DENND1A	234	0	234
LOC109493601	2	2	0
LOC111557624	0	0	0
LOC109493964	0	0	0
LHX2	0	0	0
LOC111557542	0	0	0
NEK6	1856	5	1851
PSMB7	2010	29	1981
ADGRD2	1	1	0
NR5A1	2	2	0
LOC111557482	0	0	0
LOC109493967	0	0	0
NR6A1	40	0	40
LOC109493966	5	3	2
OLFML2A	468	0	468
LOC111557709	0	0	0
WDR38	26	4391	13
RPL35	3423	16	7785
ARPC5L	593	0	593
GOLGA1	537	4	561
LOC109493968	6	32	2
SCAI	97	0	97
LOC111557543	3	3	0
PPP6C	579	2	577
RABEPK	314	117	205
HSPA5	18190	81	18117
HPRT1	95	2	93
GAPVD1	1318	2	1316
LOC109493970	2	1	1
LOC109493640	0	0	0
LOC111557689	0	0	0
MAPKAP1	2252	5	2247
LOC111557686	0	0	0
LOC111557661	4	0	4
PBX3	730	3	727
LOC111557544	6	0	6
